year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2024,4.0,-69,0.0749999999999999,-1.0,0.24,1.5100000000000002,11.05,-392.0,43.19999999999999,-0.825,0,1.1181930000000002,5.65,0.975,3.4250000000000007,-10.575,0.4749999968414352,-0.5,2.675,-1.11,-0.1000000000000014,1.6755984419999983,18.0,-7.425,0.9499999999999992,5.5,0.0249999999999985,0.0576480099999999,14.049999999999995,-4.478559658000005,2.4,0.2,-1.3999999999999917,11.469945418000002,-17.840397587000005,-19.0,16.375,-14.5,3.0,0
2024,189.0,-2597,0.076,0.0,-0.02,0.55,2.2828282828282824,518.0,98.6,0.6363636363636365,-6,0.0687507896889313,1.5404040404040402,0.6363636363636365,2.202020202020201,0.9343434343434353,-0.1333333328888888,-1.4343434343434351,1.080808080808081,0.21,-1.353535353535353,0.7257305537180903,-20.5,-0.0707070707070709,-0.0404040404040406,0.0,-2.727272727272726,0.1966412669308201,8.30808080808081,3.360682720395637,-0.8,0.1262626262626262,15.200000000000005,41.985051192774144,-0.4498976785497675,-9.8,13.48989898989899,-5.732323232323232,-3.0,0
2024,104.0,1232,-0.295,2.0,-0.7599999999999999,-0.98,2.954545454545454,119.0,-2.6000000000000014,-0.4090909090909091,5,-0.6178939179,2.4772727272727284,-0.6590909090909091,26.77272727272728,1.1818181818181817,-0.18749999953125,3.6136363636363633,-1.863636363636364,-0.5900000000000001,4.90909090909091,-2.5161391328,0.0,2.590909090909091,17.954545454545453,-1.0,28.56818181818182,-0.10829371,49.5681818181818,35.12671975329999,-2.5,-0.0681818181818182,50.150000000000006,58.17331461269998,47.21432446299998,36.3,46.38636363636364,14.340909090909092,1.5,1
2024,-68.0,-707,-0.0849999999999999,-1.0,-0.0499999999999999,1.2100000000000002,-1.0393374741200825,-126.0,47.99999999999999,0.10351966873706,1,-0.1937428050096729,-1.693581780538302,0.9151138716356104,-4.424430641821946,-9.616977225672876,-0.4333333290555556,-7.012422360248448,2.151138716356108,-0.16,-8.026915113871635,0.1193463675452135,0.0,-7.476190476190476,-4.438923395445134,4.0,-8.091097308488607,0.0831583067158743,4.378881987577643,-6.170427942705675,0.1999999999999999,-0.1055900621118012,8.0,-5.858369139908845,-28.170150675765093,-9.000000000000004,-24.217391304347828,-16.4472049689441,2.0,0
2024,-133.0,-1932,0.125,0.0,0.2599999999999999,-0.54,1.25,-63.0,-20.950000000000003,1.6875,-5,-0.1994879476244199,1.4375,-0.6875,-2.25,-4.375,-0.199999998,-8.8125,-2.875,1.73,-12.125,-0.5687652384495758,0.0,-3.875,-0.875,1.5,-15.0,0.2253093436106999,-55.0625,-4.376789448594572,0.0499999999999999,0.375,-56.85,-32.87710940603844,-13.312615077767427,-19.6,-35.8125,-28.25,3.0,0
2024,31.0,-3696,0.409,1.0,0.84,-0.06,-3.1363636363636367,-266.0,-13.3,-0.0454545454545454,-9,0.3529110699695919,-2.1818181818181817,0.0909090909090908,4.272727272727272,-5.0,0.3999999955000001,-4.045454545454545,-1.6818181818181817,0.8300000000000001,-6.090909090909092,-0.2754429446174452,-9.0,-4.045454545454546,4.727272727272728,-1.0,1.0,0.839612734841382,-33.36363636363636,4.956282137715352,-0.0999999999999999,1.0909090909090908,-43.1,-23.44328706382585,-2.444897451942257,-4.299999999999997,-16.863636363636367,-9.63636363636364,1.5,0
2024,-15.0,-1673,-0.278,1.0,-1.56,-1.7600000000000002,0.6944444444444446,-112.0,-80.15,0.2777777777777778,0,0.6021288800000002,1.416666666666667,-0.4444444444444446,4.97222222222222,13.75,0.1411904757438946,4.861111111111111,1.1944444444444442,1.12,9.11111111111111,2.6981201799999988,0.0,10.583333333333334,4.611111111111111,-3.5,4.666666666666671,-1.426251,28.916666666666664,8.29568339,2.55,-1.1111111111111112,66.0,35.07683445000001,27.68000488,30.4,13.277777777777771,14.083333333333332,-1.0,1
2024,1.0,224,0.3139999999999999,0.0,0.12,2.55,11.742857142857142,-7.0,-61.400000000000006,0.4285714285714286,-1,1.55538,8.77142857142857,2.1142857142857143,-6.257142857142858,-7.028571428571428,-0.074545452337686,-3.4571428571428564,2.6,0.2199999999999999,-6.542857142857144,1.1621089999999996,-3.0,-4.857142857142858,-4.4,-3.0,9.914285714285716,0.147,6.714285714285722,2.6246240000000043,1.2000000000000002,0.1428571428571428,-16.799999999999997,-5.29143100000001,-6.958703999999997,-8.799999999999997,1.142857142857146,-2.771428571428572,-5.0,0
2024,-101.0,-1477,-0.047,-2.0,-0.13,0.4800000000000001,3.152941176470588,21.0,78.0,0.0,-2,0.5937905607814531,2.235294117647059,0.5470588235294118,1.9823529411764709,-3.958823529411765,0.3499999984583333,3.2176470588235286,1.023529411764706,0.0,2.0588235294117645,0.4084124174077295,0.5,-3.3588235294117643,1.5823529411764707,-3.0,-18.2,-0.235497409999243,-57.92941176470588,-20.51728939393604,0.1999999999999997,-0.2882352941176471,-119.8,-73.19698588515087,-32.46050625714052,-43.8,-15.017647058823528,-22.15882352941177,0.5,0
2024,36.0,-1800,0.3329999999999999,0.0,-0.32,0.7,11.266666666666667,189.0,226.6,-0.0666666666666666,-5,0.8885671621789,7.933333333333334,0.6666666666666667,1.066666666666667,6.800000000000001,-0.0488888866404937,1.7333333333333325,1.7999999999999998,-0.02,0.4666666666666685,1.5057202480633205,0.0,5.866666666666667,2.333333333333333,0.5,-0.0666666666666699,-0.1367251850999999,-21.200000000000003,4.175928264881748,2.2,-0.2666666666666666,-16.0,-16.860164689709237,3.210612847272444,4.599999999999994,32.2,-2.7333333333333343,-1.0,1
2024,295.0,-2262,0.3,-2.0,-0.21,-0.03,10.3,7.0,117.6,0.7714285714285715,-6,0.6590546027583003,7.257142857142858,0.2714285714285713,-2.685714285714287,-4.914285714285715,0.3133333305177778,-6.928571428571429,0.2714285714285713,0.32,-11.271428571428572,0.5163594927175998,1.0,-4.185714285714286,-2.2,-3.0,1.542857142857141,-0.0247062899999999,-9.628571428571432,12.679827855178097,-0.1999999999999997,-0.0714285714285714,-32.8,17.531764785476206,7.495032931706497,-16.200000000000003,4.857142857142854,-14.62857142857143,-4.5,1
2024,-98.0,1155,-0.6,0.0,0.55,-1.36,8.2,791.0,-187.2,0.6,3,-0.3942000000000001,7.0,-0.6,-5.2,-4.9,-0.0500000003749999,-7.800000000000001,-1.6,-0.44,-9.9,-0.9942,-11.0,-4.2,-0.2999999999999998,1.5,-6.199999999999999,0.3870999999999999,-20.3,-10.819799999999995,-1.6,0.4,-35.099999999999994,-26.96090000000001,-22.04229999999999,-18.200000000000003,-11.099999999999994,-24.9,-0.5,1
2024,-290.0,-462,-0.333,-3.0,-0.48,0.5,0.8333333333333334,9635.0,-15.666666666666671,-0.3333333333333333,0,0.1899999999999999,1.5,-0.1666666666666666,-1.0,3.833333333333334,-0.2222222193518519,-13.166666666666668,-0.5,-0.48,-16.666666666666668,0.1600000000000001,14.0,0.5,-0.6666666666666665,-1.0,-17.166666666666664,-0.51,-55.5,-11.73,-0.5,-0.6666666666666666,-68.33333333333334,-42.94000000000001,-21.62999999999999,-29.83333333333333,-24.83333333333333,-30.666666666666657,1.0,1
2024,-29.0,336,-0.5,-4.0,-0.2299999999999999,-0.2899999999999999,-0.375,-119.0,-7.0,0.5,4,-0.22797,-1.333333333333333,-0.625,0.5,3.25,-0.3933333297744446,-12.875,-0.708333333333333,0.38,-14.0,-0.4292606000000003,0.5,1.25,-0.6666666666666661,5.0,-46.66666666666667,0.0,-97.625,-45.34581629999999,-0.1333333333333328,-0.2083333333333333,-96.0,-85.64532209999996,-52.48194389999999,-53.666666666666686,-65.625,-56.291666666666686,5.0,0
2024,337.0,280,0.0,0.0,0.16,-1.5000000000000004,14.333333333333334,-35.0,137.33333333333331,-1.0,0,1.11,13.333333333333332,1.3333333333333333,20.0,20.0,-0.16666666355,18.0,3.333333333333333,-1.4500000000000002,25.333333333333336,3.1099999999999994,1.0,17.333333333333336,13.333333333333334,1.5,52.66666666666666,0.0,122.66666666666666,44.98,3.333333333333333,0.0,167.99999999999997,117.74999999999996,82.87,88.0,132.33333333333334,61.333333333333336,-0.5,1
2024,224.0,-2107,0.056,1.0,-0.5800000000000001,-0.3999999999999999,4.055555555555555,-2647.0,58.8,0.1111111111111111,1,0.4652262999999997,4.055555555555556,0.6111111111111112,2.5,11.833333333333332,0.5599999940800001,11.61111111111111,0.611111111111111,-0.5,18.666666666666668,0.2706335799999999,0.0,9.888888888888886,2.2777777777777777,3.0,13.44444444444445,-0.2859999999999999,35.888888888888886,6.3538718299999815,0.1999999999999999,-0.4444444444444444,50.39999999999999,25.339891209999983,27.829249389999998,25.6,69.11111111111111,28.61111111111111,1.0,1
2024,21.0,784,-0.325,-1.0,0.09,0.3599999999999999,2.9499999999999997,532.0,69.20000000000002,0.0999999999999999,4,-0.0239699999999999,2.675,0.125,-8.975,-1.85,0.0304761905367801,-12.075,1.05,0.0399999999999999,-14.85,0.872278214,-10.0,-2.95,-5.65,-1.5,7.075000000000003,-0.0329417199999999,31.05,-9.65795183500001,1.8,0.075,-56.19999999999999,-15.337103703000013,-28.51193299800001,-38.2,-22.27500000000001,-4.975000000000001,3.5,1
2024,158.0,322,-0.167,0.0,-0.31,-2.7600000000000007,-7.25,-21.0,24.25,0.5,1,-5.199999999999999,-5.25,-3.75,-0.5833333333333333,19.666666666666668,-0.1634920635314499,6.0,-4.166666666666666,0.73,6.916666666666666,-7.684999999999999,-13.800000000000011,16.416666666666668,-0.25,3.0,-7.833333333333329,-0.3,5.333333333333329,-11.126,-4.166666666666666,-0.3333333333333333,31.91666666666667,-5.909000000000006,8.530000000000001,14.583333333333336,69.58333333333334,20.08333333333333,2.0,0
2024,186.0,1197,-0.3329999999999999,1.0,-0.04,0.4499999999999999,-3.5,2758.0,-179.8,-0.2083333333333334,-3,0.1898519219799431,-3.25,0.0625,12.3125,-1.645833333333333,-0.2214285711152211,3.979166666666666,1.25,-0.06,4.416666666666666,2.682734992346949,0.0,-1.145833333333333,8.854166666666666,5.0,16.666666666666664,0.0518289266877899,38.89583333333333,29.341658263130213,0.6000000000000001,0.1458333333333333,85.8,71.01592292753934,36.94891409850906,35.599999999999994,7.083333333333336,13.895833333333336,3.0,0
2024,117.0,-650,-0.0599999999999999,-1.0,-0.5700000000000001,1.2300000000000002,-4.545454545454546,-42.0,261.20000000000005,0.5454545454545455,0,1.284736187,-2.313131313131313,1.2525252525252526,-0.5757575757575761,-4.575757575757576,-0.0698412686381015,-3.3838383838383828,4.222222222222222,1.13,-2.5757575757575752,5.752367536999999,0.0,-4.212121212121213,-1.191919191919192,-1.0,1.8787878787878756,-0.3495226830000001,17.75757575757575,5.508060893699991,5.6000000000000005,-0.4343434343434343,39.6,25.3879390427,-2.166179109000005,7.199999999999999,27.272727272727277,-2.212121212121218,1.0,0
2024,227.0,315,-0.223,-1.0,-1.5699999999999998,-0.07,-6.888888888888889,105.0,6.6000000000000085,-0.3333333333333333,3,0.2130945800000001,-5.611111111111112,0.0,9.0,6.5555555555555545,0.17999999774,6.555555555555554,0.2222222222222223,-0.45,10.166666666666666,0.5917516000000002,-1.0,4.666666666666666,6.444444444444445,-0.5,5.833333333333329,-0.2307752999999999,46.388888888888886,3.447306579999992,-0.1999999999999999,-0.2777777777777778,55.39999999999999,41.40974164999999,17.60965042999999,11.599999999999998,18.72222222222222,16.22222222222222,2.0,1
2024,45.0,280,-0.125,1.0,0.86,-2.34,-0.7857142857142856,105.0,-274.2,-0.0535714285714286,4,-2.5080054720076994,-0.7142857142857144,-2.446428571428571,2.75,-0.125,-0.2698412695485954,1.375,-2.767857142857143,-0.57,3.803571428571429,-3.2797214716118983,-1.0,-0.0535714285714288,1.696428571428572,-2.0,2.821428571428573,0.153876488157,9.964285714285722,5.817178244544497,-4.800000000000001,0.375,3.800000000000004,16.24233569557161,2.8539877895585875,-1.0,-2.1785714285714306,3.1607142857142847,-2.5,0
2024,-115.0,-3136,0.435,-1.0,0.19,-0.26,4.1130434782608685,119.0,91.6,0.7826086956521741,-10,0.1553087021149133,2.660869565217392,-0.2695652173913043,-2.539130434782608,-4.3826086956521735,0.1499999993749999,-11.73913043478261,0.3130434782608695,1.39,-16.347826086956523,2.073126091677965,-14.800000000000011,-1.8000000000000007,-3.295652173913044,2.0,-14.826086956521742,0.062294166011775,-28.765217391304347,-27.4971967264145,2.0,0.182608695652174,-53.8,-38.56008039383974,-33.71058525633347,-36.39999999999999,-19.043478260869563,-27.730434782608697,0.0,0
2024,-13.0,-1561,0.056,1.0,0.31,-0.74,3.055555555555556,-301.0,-63.0,-0.1111111111111111,-1,-0.1764005336099998,2.083333333333333,-0.6944444444444444,-3.25,5.333333333333333,-0.07999999984,5.02777777777778,-1.2777777777777777,-0.15,7.944444444444445,-0.3937452721999998,2.0,5.1111111111111125,-1.9166666666666667,4.0,-0.8611111111111072,0.4494351525300001,4.5277777777778,0.9819152223000032,-0.8,0.4166666666666666,12.399999999999991,9.839852544839983,13.15358873334,8.0,4.833333333333336,9.11111111111112,1.5,1
2024,-66.0,651,0.0,1.0,0.5800000000000001,1.99,-1.75,21.0,-57.05,0.25,1,1.0313943,-2.5,1.125,-1.375,-14.25,0.1083333331249999,2.625,1.125,0.29,1.625,1.7719132999999994,0.0,-13.125,-2.25,-4.0,10.25,0.1089899999999998,22.0,8.728904799999988,0.4500000000000002,0.25,-12.349999999999994,21.86463310000001,0.3185458999999966,-10.700000000000005,-9.875,4.5,1.0,0
2024,-106.0,343,-0.75,0.0,-0.23,-0.97,-0.75,-14.0,-109.66666666666669,0.0,3,-0.6299999999999999,-0.6666666666666666,-1.0,1.0,-14.916666666666668,-0.0999999998999999,11.416666666666668,-3.083333333333333,0.1799999999999999,14.5,-1.953,-18.0,-14.416666666666668,-0.083333333333333,-1.0,-11.666666666666664,0.0,-23.5,-8.249999999999996,-3.083333333333333,0.0,-23.916666666666657,-7.240999999999971,-11.704000000000008,-14.666666666666671,1.0833333333333286,-13.916666666666671,0.0,1
2024,179.0,-1784,-0.2499999999999999,-2.0,-0.0199999999999999,-0.2299999999999999,-6.166666666666666,196.0,72.0,-0.4166666666666667,-3,-0.2525346941399998,-3.416666666666666,-0.25,2.083333333333334,-0.166666666666666,-0.0111111106851852,-0.4166666666666678,-1.25,-0.53,-0.0833333333333321,0.2634012016300002,-0.5,0.0,3.083333333333333,3.5,-26.08333333333332,-0.1749299999999999,-61.166666666666686,-11.912004755969996,1.0,-0.1666666666666666,-7.866666666666667,-31.44165046244998,-9.232625449389989,0.2000000000000028,-11.25,-26.16666666666667,1.0,0
2024,211.0,-476,0.0999999999999999,-1.0,-0.16,4.67,17.9,-378.0,236.0,-1.0,-2,2.3,11.1,2.5,5.0,0.9000000000000004,0.4659090898889463,4.699999999999999,4.7,-1.14,11.7,4.969999999999999,0.5,-0.3000000000000007,4.4,-2.0,53.2,-0.147,101.4,39.32,4.7,-0.2,114.0,78.39930000000001,43.0882,57.6,60.8,42.1,-2.0,1
2024,-116.0,-607,-0.051,1.0,-0.23,1.0600000000000005,3.0,224.0,33.39999999999998,-0.3235294117647059,1,0.099282337209489,1.1544117647058822,0.5,-2.5661764705882355,-3.297794117647059,-0.1377777771461729,-1.2426470588235272,1.4558823529411766,-0.21,0.1433823529411757,-0.0311234423585773,-2.0,-3.352941176470588,-3.1911764705882355,-2.0,24.875,-0.2270686295307569,71.31617647058823,37.32827336006893,-1.0,-0.3125,35.60000000000002,103.20329772895984,16.285340312463745,-5.200000000000003,38.34558823529412,22.316176470588232,-3.0,0
2024,-34.0,406,-0.3329999999999999,3.0,0.6599999999999999,-4.87,0.666666666666667,175.0,-489.0,-0.5,2,-2.96362,-0.833333333333333,-4.166666666666667,1.6666666666666663,5.833333333333334,-0.2937362651491961,6.000000000000001,-9.833333333333332,-0.57,7.166666666666667,-9.55259,1.0,5.5,1.1666666666666663,-2.0,28.5,0.7388300000000001,55.66666666666666,31.585309999999996,-13.2,0.6666666666666667,65.2,54.8581,45.40195999999999,38.6,-4.333333333333336,39.66666666666666,1.0,1
2024,-232.0,2324,-0.2449999999999999,-3.0,-0.14,0.01,3.3909090909090924,119.0,45.8,0.6,3,-0.2695557581000005,3.1818181818181817,-0.5,-3.954545454545455,-26.71818181818182,-0.0875974014891067,-4.872727272727273,0.2636363636363641,0.98,-9.645454545454545,0.8417830549000005,0.5,-21.745454545454542,-2.981818181818182,0.0,-24.154545454545456,-0.0051883208999999,-64.13636363636363,-27.94135398849999,0.2000000000000001,-0.0181818181818182,-127.4,-62.60541684429997,-49.73753237749999,-62.2,-49.93636363636363,-50.97272727272728,-1.0,1
2024,414.0,1567,-0.1099999999999999,-4.0,-3.92,2.11,9.375,-119.0,53.60000000000001,-0.25,3,0.6805610818466743,7.823529411764708,2.676470588235294,2.294117647058824,3.2867647058823533,-0.0999999991666667,1.75,5.735294117647059,-1.63,2.147058823529412,1.917544050349808,3.0,2.522058823529412,2.110294117647059,2.0,11.272058823529411,-0.55857762968779,34.794117647058826,5.522089731918813,1.0,-0.3823529411764706,28.8,23.31700553945027,6.270305570953523,5.0,37.40441176470589,5.610294117647058,2.0,1
2024,10.0,872,0.015,3.0,-0.0199999999999999,-0.1699999999999999,-0.0317460317460316,-238.0,7.199999999999999,0.0,1,0.3,-0.0317460317460316,0.1111111111111111,5.984126984126984,21.539682539682538,0.199999998,11.46031746031746,0.4126984126984128,-0.16,16.269841269841272,0.641712,2.0,17.936507936507937,4.841269841269842,-2.0,-4.333333333333332,0.0720299999999999,-11.047619047619063,3.65272702,0.3999999999999999,0.1111111111111111,34.8,9.447787950000006,41.96020782,35.599999999999994,41.38095238095239,20.253968253968264,0.0,1
2024,-103.0,-363,-0.041,-3.0,-0.1,2.66,3.091787439613526,-592.0,327.40000000000003,-0.0845410628019323,-1,1.562252953700091,1.321256038647343,1.8067632850241544,1.2028985507246372,-12.753623188405795,0.6166666624791667,-7.884057971014493,3.2971014492753628,0.0899999999999999,-12.345410628019325,2.7149035849794423,1.0,-10.429951690821255,0.9299516908212562,-1.0,-21.386473429951693,-0.002571275506047,-57.033816425120776,-20.3164145039564,3.0,-0.0748792270531401,-60.2,-53.37370472773316,-43.57814409454685,-32.2,-24.67149758454105,-41.95169082125604,2.5,0
2024,200.0,-1015,-0.333,4.0,-0.57,-0.43,-2.0,9257.0,-105.8,0.0,-2,0.0,-1.0,0.0,6.833333333333333,46.16666666666666,0.0,13.333333333333332,1.8333333333333333,0.0,23.333333333333336,0.5900000000000003,7.599999999999994,35.0,5.166666666666667,-3.0,55.66666666666666,-0.4179699999999999,97.0,69.52993,1.6,-0.5,167.1,91.03296,105.90272,102.9,85.66666666666666,99.83333333333331,0.0,1
2024,335.0,-1449,0.036,0.0,0.16,0.99,2.678571428571428,-105.0,68.9,-0.5714285714285714,-1,1.194,1.3928571428571428,1.25,1.3214285714285716,9.642857142857142,0.1964285711181972,6.75,3.857142857142857,-1.18,9.714285714285715,3.5579999999999994,-0.5,7.25,1.0357142857142858,-4.5,10.928571428571429,0.357,31.17857142857143,9.432280000000004,3.8,0.5,63.05,31.43266500000001,23.307199,26.5,26.35714285714285,22.5,-2.5,1
2024,-51.0,-931,0.148,-1.0,0.1899999999999999,1.18,0.0637681159420289,-238.0,117.2,0.6840579710144926,-5,1.5408344387165105,0.8347826086956527,0.7884057971014492,-3.87536231884058,-13.049275362318845,0.4906493478730275,-4.730434782608695,1.8492753623188407,0.5400000000000001,-10.008695652173918,4.057965605948403,-1.0,-11.089855072463768,-3.2666666666666666,-2.5,-12.872463768115942,-0.1462348671792013,-41.55942028985507,-37.56085383756575,4.8,0.2115942028985507,-149.60000000000002,-111.59603718499088,-64.07244417549134,-64.19999999999999,-30.05217391304348,-26.26086956521739,-2.5,0
2024,-43.0,350,-0.3,2.0,0.64,-0.29,-1.9,406.0,-219.05,0.0,2,-0.21,-2.8,-0.25,3.9,-8.15,-0.124999999375,4.15,-0.35,-0.25,3.9499999999999993,-0.42,6.5,-6.3,3.5,-2.0,12.95,0.2057999999999999,32.55,11.6195,-0.35,0.4,28.349999999999994,28.362699999999997,8.751799999999996,10.8,-7.649999999999999,10.1,0.5,1
2024,154.0,1512,0.0,0.0,-0.39,-0.37,-5.875,-133.0,-18.0,0.0,3,0.1826009999999998,-3.625,0.375,-0.75,10.125,0.0785714284859692,3.25,-1.875,-0.32,5.625,-0.9630180000000006,-1.0,6.75,1.25,2.5,-2.625,0.4469999999999999,5.75,-0.6078288000000001,-1.2999999999999998,0.25,23.40000000000001,19.635158000000004,10.812983499999994,9.5,26.75,9.75,-1.0,1
2024,20.0,-1141,0.021,2.0,-0.0699999999999999,2.07,-5.146853146853146,-175.0,-267.4,-0.2447552447552443,-1,0.4277148539990001,-4.440559440559441,2.034965034965035,1.0839160839160842,-0.5524475524475525,0.0969696966768288,3.3146853146853124,1.2027972027972034,-0.3299999999999999,4.356643356643357,-2.584401858426,-1.0,-0.7132867132867124,0.3496503496503491,-2.0,9.174825174825171,-0.0059319802289999,2.4475524475524253,6.861740480935005,-4.2,-0.0629370629370629,17.599999999999994,14.629697533269024,12.053765863695013,13.800000000000004,-0.7552447552447461,15.867132867132865,-2.5,1
2024,-460.0,1701,-0.4619999999999999,-1.0,0.95,1.02,-5.807692307692308,301.0,33.9,0.0,6,0.1822946999999999,-7.153846153846154,0.1538461538461538,-16.03846153846154,-34.84615384615385,0.199999998,-14.538461538461538,0.4615384615384615,0.0,-15.23076923076923,0.3550782059999999,0.0,-33.34615384615385,-12.692307692307692,1.0,-23.53846153846154,-0.1428144821120001,-27.769230769230766,-34.67594789804801,0.4,0.0384615384615384,-93.4,-48.738182945762,-84.559766216664,-77.9,-133.6153846153846,-51.57692307692308,-1.5,1
2024,-14.0,-1089,0.2309999999999999,-1.0,-0.1299999999999999,1.98,13.953846153846154,-210.0,-50.400000000000034,0.0923076923076923,-3,0.217972291129,13.923076923076923,1.569230769230769,-1.953846153846154,-8.846153846153848,0.1832900427455393,-4.16923076923077,1.307692307692307,0.02,-4.876923076923077,-2.220338533540999,-0.5,-8.26153846153846,-0.4153846153846152,-1.0,-15.6,0.101968755329,-85.53846153846155,-22.30893291076201,-3.0,-0.1076923076923077,-199.2,-111.70049501456198,-36.44984577618399,-66.39999999999999,-25.138461538461517,-41.53846153846154,-1.0,0
2024,173.0,945,-0.625,1.0,-0.27,-1.65,11.125,196.0,266.8,0.0,5,0.0656599999999999,7.75,0.375,1.125,12.125,-0.1057142830375511,-5.625,0.875,0.11,-3.375,1.7903936999999996,0.0,8.0,-0.25,-3.0,14.0,-0.3,32.625,25.9870121,2.0,-0.5,62.1,69.83876479999998,36.35081929999998,24.9,36.875,8.875,-1.0,0
2024,-45.0,1148,-0.3329999999999999,-1.0,-1.14,-0.0799999999999999,-13.999999999999996,-245.0,6.333333333333314,0.1666666666666666,4,-0.37593901,-11.583333333333334,-0.2499999999999999,2.166666666666667,-1.166666666666667,0.0999999993222222,-12.916666666666668,-2.583333333333333,0.2,-15.416666666666664,-3.3042660398000003,1.0,-0.9166666666666664,0.4166666666666661,4.5,-14.5,-0.6673267325700001,-32.16666666666667,-13.41811314632,-2.6666666666666665,-0.75,-61.46666666666668,-34.564400151730005,-23.455137286149995,-34.6,-25.58333333333333,-17.16666666666667,0.0,1
2024,-201.0,-1119,0.004,-1.0,-0.06,2.8200000000000003,3.966507177033496,406.0,-12.0,0.1674641148325359,-3,2.0386448906467787,3.7368421052631575,1.3492822966507176,-4.301435406698564,-6.282296650717703,0.2000000013749999,-7.248803827751195,0.5023923444976068,0.42,-10.578947368421051,1.0230353070480769,1.0,-5.5837320574162685,-2.8325358851674647,0.0,-0.3732057416267977,-0.0006978915419616,-10.861244019138752,-0.7151409908961988,0.3999999999999994,-0.0526315789473684,-48.8,-7.960771266164826,-10.006608329997189,-21.200000000000003,-20.933014354066984,-14.110047846889952,-2.0,0
2024,-135.0,-1673,0.223,0.0,-0.11,0.0,10.88888888888889,-1120.0,-53.26666666666671,-0.1111111111111111,-4,0.52149584,7.444444444444445,0.1111111111111111,-16.11111111111111,-15.777777777777777,0.3444444429074075,-14.0,0.0,-0.11,-14.777777777777777,0.6224029400000003,-2.0,-12.666666666666666,-15.222222222222223,-0.5,15.777777777777771,0.0,29.333333333333343,20.03591594,1.2666666666666666,0.0,13.400000000000006,32.3900817,-11.627350530000008,-6.666666666666664,-49.888888888888886,-3.1111111111111143,0.0,1
2024,-13.0,-938,-0.2379999999999999,0.0,0.39,-2.09,-4.095238095238096,0.0,-241.0,-0.9523809523809526,-1,-2.382983999999999,-2.7142857142857144,-2.2857142857142856,0.2857142857142865,8.904761904761903,-0.4101960771034577,7.190476190476191,-4.666666666666667,-1.01,11.428571428571429,-5.451579999999998,-0.5,5.095238095238095,-0.5238095238095242,1.0,2.380952380952383,0.4379700000000001,19.66666666666667,4.075734000000001,-4.666666666666667,0.5238095238095238,44.6,20.038282000000017,13.238122000000004,17.86666666666666,4.857142857142854,17.90476190476191,2.0,1
2024,-103.0,274,-0.167,-1.0,-0.17,-0.76,-10.71111111111111,441.0,-28.200000000000017,0.1,2,-0.2141269769999999,-7.933333333333334,-0.8222222222222223,2.7888888888888896,-25.88888888888889,-3.3333330540230577e-10,-0.6777777777777807,-1.4666666666666666,-0.07,1.544444444444446,-0.7832510499999998,-0.5,-20.533333333333328,1.5222222222222204,0.5,-11.799999999999995,-0.2046480099999999,-18.722222222222243,-28.736494622,-1.4,-0.2222222222222222,-20.200000000000003,-61.55769969199999,-65.68191105799997,-21.39999999999999,-65.21111111111111,-26.6,3.0,1
2024,232.0,-3220,0.4,2.0,0.0,0.5500000000000003,1.0999999999999996,0.0,-43.53333333333336,-0.7666666666666668,-4,0.3804297999999999,1.8666666666666671,0.3,13.933333333333328,13.8,0.054242978172922,3.466666666666666,2.4000000000000004,-0.98,5.133333333333333,2.345412565,-9.199999999999989,10.666666666666666,10.833333333333334,-2.0,14.966666666666663,0.0,22.43333333333333,15.919526293,1.7999999999999998,0.0,27.466666666666683,12.514261592999986,24.200679684,22.4,75.36666666666669,16.4,-3.5,0
2024,-212.0,1113,0.0829999999999999,0.0,-0.2299999999999999,2.57,1.7499999999999998,238.0,48.60000000000001,0.0833333333333333,2,1.7784771245099995,1.2499999999999996,1.75,-1.75,-1.083333333333334,0.3897435887600263,-1.333333333333334,1.2499999999999998,0.38,-0.0833333333333339,0.6373516889799999,0.0,-2.416666666666667,-0.6666666666666665,-1.0,-8.666666666666668,-0.0305524751,-16.58333333333333,-17.98347459829,2.4,-0.0833333333333333,-31.0,-44.48480101100001,-27.08209831251001,-19.6,-20.58333333333333,-12.99999999999999,1.0,0
