fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
-161.0,2296,-0.4,0.2699999999999999,56.0,0.0,-2.28,-1.8666666666666665,-297.06666666666666,-10.466666666666663,-7.766666666666666,-5.250284085999999,-4.069292785999999,9.0,-10.021722066000002,-4.566666666666666,-1.0666666666666664,0.3176154029999998,-0.5148148137674897,1.5,2.7666666666666666,2.2333333333333334,-0.0799999999999999,-31.833333333333336,-1.7000000000000002,-44.5,-10.966666666666669,-5.366666666666667,-23.456509533,2.7,-24.200000000000003,-29.26927356599999,-0.6,-3.6,4,0.1666666666666666,-23.26666666666666,7,3.2,-8.918863913,-44.6,1
-109.0,-1246,-0.217,-0.2199999999999999,322.0,-1.0,-0.49,-2.3249999999999997,-143.0,-9.008333333333333,-6.2,-5.415788230498119,-0.0996419746538097,-5.84166666666664,-18.471048046759197,-2.6916666666666664,-0.5416666666666665,-0.2654585632864899,-0.0098484835159837,7.0,-7.65,0.2833333333333332,0.06,-30.700000000000003,-2.5500000000000007,0.0,-13.375,-4.208333333333329,-46.434832472712905,-5.2333333333333325,-39.2,-47.29983358367518,-0.0666666666666666,-0.2583333333333333,-2,-0.4,-26.09166666666667,-7,0.0416666666666669,-31.77219300170745,-45.400000000000006,1
-12.0,-1847,0.3329999999999999,-0.37,147.0,0.0,1.5,21.0,140.66666666666666,8.666666666666668,8.833333333333334,1.75347,1.2170999999999998,88.83333333333337,37.39153,2.0,0.666666666666667,-0.6150699999999999,0.3266666659299999,0.5,9.0,4.333333333333333,0.18,52.16666666666666,18.33333333333333,0.5,34.33333333333333,41.16666666666666,75.27434000000001,6.999999999999999,85.46666666666665,63.14614,0.0,1.5000000000000002,-2,-0.5,75.16666666666669,-3,3.999999999999999,61.15734,97.33333333333334,1
-245.0,63,-0.334,0.5200000000000001,196.0,-1.0,0.16,-5.333333333333334,-59.66666666666666,10.333333333333334,7.333333333333333,-0.72,0.21,-138.0,-4.020000000000003,-1.0,0.0,-0.09,0.33333333,-2.0,-3.666666666666667,-8.333333333333332,0.0,-8.333333333333336,-2.666666666666667,0.5,-4.0,-18.666666666666668,-6.109999999999999,-3.666666666666667,-23.33333333333333,-4.25,0.0,0.3333333333333333,1,0.0,-14.0,0,-9.666666666666668,-9.619999999999996,-24.33333333333336,1
430.0,-2380,0.4549999999999999,0.02,-483.0,0.0,0.5499999999999999,22.0,196.2,0.1363636363636358,0.6363636363636358,4.3912741219,1.9325992179,79.0,7.646823777100003,5.181818181818182,1.2727272727272727,-0.147,0.3041666660954862,-2.0,14.0,3.545454545454546,-0.78,26.36363636363636,17.136363636363637,9.5,12.40909090909091,18.5,27.27943523679999,13.954545454545457,44.7,31.304402992899995,0.3636363636363636,1.6363636363636365,-5,-0.0909090909090909,40.81818181818182,-9,3.5,28.5330146338,62.18181818181819,0
121.0,1112,-0.2179999999999999,-0.07,0.0,-2.0,0.25,0.6090909090909093,22.2,6.118181818181818,3.3636363636363638,0.3610753793750099,0.0354447219018276,16.463636363636397,12.937754957382936,0.5727272727272728,0.6727272727272728,0.1066527523228445,0.0,-1.5,5.781818181818181,6.445454545454544,0.56,-13.099999999999994,-1.8545454545454567,1.0,-19.081818181818186,-22.345454545454544,33.919975159035616,4.49090909090909,57.0,56.985558467027175,0.5181818181818183,0.2,6,-0.0545454545454545,-7.763636363636365,12,8.781818181818181,27.846858719282807,4.145454545454555,1
90.0,-120,0.045,-0.24,378.0,-3.0,-0.8200000000000001,-3.02840909090909,212.6,1.613636363636363,1.9204545454545456,0.5452657957495872,-0.326001562437416,2.113636363636374,-6.9201116073736735,0.3920454545454546,0.2954545454545454,-0.0112114426328099,-0.0144444442194135,1.5,-9.676136363636363,-19.94318181818182,0.2799999999999999,45.15909090909091,-2.5681818181818183,1.0,-1.1420454545454533,-16.55681818181818,-51.791396034364,-9.017045454545457,-1.4000000000000057,28.04104611131332,0.2954545454545454,-0.5795454545454546,-3,-0.1875,-42.70454545454545,-5,-26.579545454545453,-33.1300356623082,-4.7727272727272805,1
-107.0,-850,0.1120000000000001,-0.06,-406.0,0.0,1.27,-13.125,116.4,8.0875,5.975,0.7493590466954463,0.5336625070000001,-34.07499999999999,1.5461129168025565,0.6749999999999998,-0.375,-0.0020346692185469,0.2333333322777777,-3.0,15.9625,-5.4125,-0.22,-69.475,-6.4,0.5,-3.962499999999999,-34.9125,-9.280946119526732,13.1625,-137.0,-87.08717125197137,-0.2125,0.55,-3,-0.0625,-22.7375,-6,-7.3375,-14.13076782238592,-94.45,0
145.0,-1425,0.1709999999999999,0.0499999999999999,-49.0,0.0,-2.12,6.071428571428571,-21.80000000000001,-9.857142857142858,-7.128571428571429,-0.9619565988039996,-0.9983570413740002,40.28571428571431,5.010876787433901,0.0142857142857142,0.485714285714286,0.1294957425300001,-0.6439393893874542,3.0,-4.542857142857143,2.185714285714286,-0.1,-5.442857142857143,4.171428571428571,0.5,-1.985714285714284,13.928571428571429,14.783550827734892,-2.428571428571429,39.0,29.54241905128311,0.0,-0.7857142857142858,-6,0.0571428571428572,6.557142857142857,-9,3.642857142857143,17.140903078401507,5.142857142857139,0
-261.0,84,-0.142,1.0,49.0,1.0,-0.1099999999999998,-23.333333333333336,-8.399999999999999,4.525252525252526,3.3232323232323235,-0.8693524499999996,-0.39815298,-50.52525252525248,-6.612214765199997,-1.676767676767677,-1.0101010101010104,-0.0721559388,-0.0500000012083333,1.0,-6.606060606060606,-5.818181818181818,-0.72,-20.585858585858595,-16.656565656565654,0.0,-7.303030303030304,-27.31313131313131,-24.226107847600005,-5.787878787878787,-58.60000000000001,-22.689979363800006,-0.4444444444444444,-1.0404040404040404,2,0.303030303030303,-31.04040404040405,2,-6.262626262626263,-26.97410545359999,-52.69696969696968,1
-266.0,210,0.1659999999999999,-0.03,-770.0,-1.0,-0.92,-2.75,-67.20000000000002,-9.833333333333329,-8.75,-3.9262751592,-1.35414732063,-29.5,-11.27986797722999,-2.6666666666666665,-0.75,0.22027771304,0.0010256400179168,0.0,-6.916666666666667,0.166666666666666,0.03,-25.0,-4.833333333333334,1.0,-21.833333333333336,-11.916666666666664,-3.647961823789956,-5.833333333333334,-19.200000000000017,2.3095731284100225,0.0,-1.3333333333333337,-2,-0.25,-28.749999999999982,0,2.166666666666666,-13.202357871679991,-25.416666666666657,1
-228.0,-3955,0.0829999999999999,0.36,-364.0,0.0,3.18,7.345238095238095,135.0,11.666666666666668,5.75,4.755877572484505,1.6782901368865248,-12.071428571428555,-19.437377550708906,3.2857142857142856,-0.5595238095238095,0.3604104991027182,0.1882539683088788,1.0,-8.095238095238095,-0.1071428571428567,0.3400000000000001,-41.8095238095238,5.8809523809523805,-0.4000000000000057,-22.595238095238106,-17.23809523809524,-1.5722839216958846,-5.333333333333334,-15.199999999999996,-25.40357273247919,0.0238095238095237,1.1666666666666663,-6,0.2023809523809523,-6.226190476190482,-22,-1.2976190476190474,-7.711008256085478,-23.321428571428555,1
143.0,4354,-0.132,0.1,294.0,0.0,-3.2,9.654411764705884,334.0,6.323529411764708,4.4338235294117645,-1.9311285105918132,-0.3172092673089781,31.941176470588232,16.362053482708248,-5.382352941176471,0.5514705882352939,0.0686633004614583,0.0231544770368757,-0.5,8.860294117647058,4.198529411764708,0.47,27.161764705882348,7.463235294117648,15.0,6.25,6.867647058823529,42.33118177652551,6.610294117647058,72.00000000000001,41.83648629413257,0.4632352941176471,-1.375,11,0.0514705882352941,25.691176470588232,26,5.735294117647058,32.17869751553647,50.625,1
-81.0,-2127,0.25,-0.17,-469.0,-2.0,1.2800000000000002,-3.270833333333333,406.4,17.916666666666664,11.041666666666668,3.2881003566431315,1.7791888830761795,64.08333333333331,10.259005240115975,-1.791666666666667,-0.4791666666666667,-0.1511523861603,0.4999999982066667,-1.0,-4.291666666666667,-5.666666666666667,1.98,-20.625,-2.916666666666667,-21.0,0.6041666666666679,-15.020833333333334,28.71802212091341,-4.0,-19.8,-7.60287348492897,1.3333333333333333,-0.7083333333333335,-4,-0.125,-4.645833333333343,-10,-5.8125,5.469053184352109,-25.47916666666667,1
-741.0,-2737,0.286,-0.2,-161.0,-3.0,-2.12,8.11904761904762,-160.8,-3.69047619047619,-3.357142857142857,-3.837300809552728,-1.1771253412527678,-43.333333333333314,3.740077681502761,-4.047619047619048,-0.9047619047619052,0.5573203902402428,-0.3333333314444445,2.0,0.833333333333333,-3.071428571428572,-0.46,1.2380952380952408,5.642857142857142,0.0,6.047619047619044,10.452380952380956,3.483329450271484,1.5238095238095242,-8.200000000000003,1.601886344655952,-0.2619047619047618,-1.4047619047619049,-6,0.642857142857143,3.095238095238095,-15,-4.0,6.931967141981112,-1.1904761904761756,0
52.0,-2198,0.2769999999999999,-0.0499999999999999,-112.0,0.0,1.83,-4.055555555555561,85.19999999999999,14.38888888888889,10.333333333333334,4.717793102467137,2.2819399389963766,-36.0,6.842268657317462,3.333333333333333,0.333333333333333,0.0116810607,0.5338888873313735,7.5,2.111111111111112,-11.444444444444445,-0.1099999999999999,14.333333333333314,1.0555555555555554,0.0,12.33333333333332,-11.277777777777786,-7.134837682079137,2.8888888888888884,-52.0,-11.72804159858012,0.1111111111111111,2.111111111111111,-7,-0.0555555555555555,9.055555555555555,-12,-16.72222222222223,-15.2470705664538,1.7222222222222283,0
153.0,875,0.25,0.0,238.0,1.0,-0.1600000000000001,-7.25,-35.5,-58.5,-37.25,-4.788,-0.0290000000000001,-19.75,3.2089999999999925,-2.75,-0.25,0.0,0.1946428566210459,-9.5,4.0,1.5,-3.42,13.25,-2.75,-1.0,-9.75,23.25,29.29100000000001,3.0,6.0,28.887999999999977,-3.0,0.5,0,0.0,3.75,2,0.0,3.5009999999999906,24.25,1
-161.0,0,0.1109999999999999,0.22,-21.0,-1.0,1.66,-1.0,121.2,14.444444444444445,7.777777777777779,5.592648759999999,2.24428371,-69.0,-21.08042827999999,3.444444444444444,-0.4444444444444442,0.0823542999999999,0.2499999997291667,4.0,-1.2222222222222232,-3.333333333333333,0.3399999999999999,-49.44444444444444,0.3333333333333357,2.0,-26.66666666666667,-36.1111111111111,-9.278888689999988,-1.3333333333333357,-25.599999999999994,-28.875045500000013,0.1111111111111111,1.2222222222222223,-1,0.2222222222222222,-11.666666666666671,0,-2.333333333333333,-21.76491577,-35.111111111111114,0
217.0,587,0.04,-0.98,-357.0,0.0,1.38,5.690476190476191,82.80000000000001,10.682539682539682,7.722222222222221,2.596586316135632,0.5209922456474588,60.388888888888886,8.25777568301752,3.0634920634920637,0.8253968253968254,-0.4469758833526119,0.2999999975,3.0,-3.015873015873016,0.1349206349206344,0.12,28.309523809523824,3.4603174603174605,-9.0,11.642857142857142,10.11111111111111,27.584798765944743,-2.595238095238096,22.200000000000003,25.191548162096005,0.0555555555555555,1.1111111111111112,1,-0.5158730158730159,46.198412698412696,4,-1.6031746031746028,9.686334519723182,70.7936507936508,0
-92.0,1155,0.0,0.3399999999999999,147.0,1.0,-1.43,1.5,-7.899999999999999,1.75,2.0,1.4042100000000002,0.4020299999999999,-50.25,8.284581199999998,0.125,-0.375,0.1381946999999999,-0.0364285712168878,4.5,1.0,-0.5,-1.7700000000000002,16.75,-0.25,9.5,8.875,5.375,-19.815246800000004,0.75,38.900000000000006,20.773793399999995,-1.5,0.0,3,0.25,-12.125,6,-3.75,9.120910199999996,-10.5,1
-56.0,-406,-0.5,-0.67,112.0,-2.0,0.87,-21.5,80.83333333333334,9.166666666666668,8.166666666666668,0.8999999999999999,0.3,-20.5,-19.569999999999997,1.5,-0.333333333333333,-0.9099999999999998,0.1666666661111111,1.0,-11.166666666666668,-8.0,0.0,-90.5,-14.333333333333329,-2.0,-31.666666666666657,-53.66666666666667,-28.069999999999997,-8.5,-121.83333333333331,-71.56,0.0,0.5,1,-1.0,-33.166666666666686,-1,-9.833333333333334,-43.46,-94.16666666666664,0
-36.0,-2163,0.0619999999999999,-0.06,-364.0,2.0,-0.5900000000000001,-2.823076923076924,170.4,3.638461538461538,3.338461538461538,-0.3015719101453933,0.2336871052164773,-17.63846153846154,18.450649428651136,-0.9230769230769232,0.0692307692307689,0.0427419661165459,0.1028571427330612,3.0,4.392307692307691,-2.7384615384615385,-0.3,32.57692307692308,-1.7538461538461538,37.5,21.161538461538463,9.192307692307692,15.105633463904958,4.138461538461538,17.199999999999996,23.655411240779788,-0.0307692307692306,-0.0769230769230768,-8,0.0076923076923077,18.6,-16,-3.7538461538461534,7.815613359770111,30.192307692307693,1
-752.0,938,0.0829999999999999,0.0,63.0,-4.0,-5.03,3.25,-20.333333333333314,20.0,13.333333333333334,-4.305999999999999,-1.5359999999999985,-15.0,11.896999999999998,-5.5,-0.25,0.294,0.007521644014371,1.5,3.75,-2.666666666666666,-0.48,15.0,0.25,0.3000000000000113,15.0,-5.416666666666657,11.238,4.666666666666667,17.166666666666657,3.349000000000004,0.25,-2.5,0,0.5,17.83333333333333,1,-1.083333333333334,4.622000000000014,23.25,0
209.0,727,-0.026,0.18,42.0,2.0,-1.69,6.421052631578948,-92.0,2.502923976608187,2.3157894736842106,-2.500520302528638,-0.822819094327634,81.61403508771932,2.822652752353889,-2.4473684210526314,0.4473684210526314,-0.1190650819838107,-0.3499999975972222,-5.0,11.698830409356727,8.365497076023392,-1.11,56.75438596491226,4.146198830409357,12.400000000000006,25.77777777777778,28.01461988304094,37.831382522989344,7.959064327485377,50.400000000000006,11.064546744061984,-0.6198830409356725,-0.9941520467836258,0,0.1754385964912281,71.31578947368422,-1,11.701754385964913,7.718494878280971,108.47368421052632,1
-573.0,1253,-0.429,0.9000000000000001,-119.0,1.0,-4.2,4.2142857142857135,-345.2,-9.571428571428571,-7.5,-11.95594,-5.9,-141.42857142857142,-25.008650000000003,-11.214285714285714,-1.4285714285714286,0.0074209999999999,-0.3576923074056212,-5.0,0.2857142857142856,-2.7142857142857144,-0.2,-61.5,3.0,23.0,-25.714285714285715,-19.357142857142858,-85.814887,1.4285714285714284,-44.5,-52.14900899999999,0.0,-4.5,3,0.0714285714285714,-69.07142857142857,5,-2.928571428571429,-26.86571600000001,-123.35714285714286,1
27.0,-63,-0.167,-0.01,1092.0,-4.0,0.7,-13.611111111111107,123.8,-16.055555555555554,-13.444444444444446,6.51179192,1.8593800099999995,72.0,-33.91266820999999,3.3888888888888884,0.4444444444444442,-0.0044247,0.0244817927616209,2.0,-14.388888888888893,1.3888888888888893,0.3899999999999999,-65.16666666666666,-12.27777777777778,0.0,-35.44444444444444,-20.444444444444443,-74.41646768999999,-12.444444444444446,-98.6,-67.54951074999998,0.1666666666666667,1.222222222222222,0,-0.0555555555555556,-75.0,-3,1.666666666666667,-48.41226624999999,-107.61111111111116,0
-70.0,421,-0.174,-0.12,-84.0,3.0,-0.7299999999999998,9.321678321678322,29.39999999999999,-0.4895104895104891,0.1258741258741258,-0.5099302595680002,-0.829045324669,-62.85314685314685,18.554909633017004,-0.8321678321678321,0.0629370629370629,-0.215058907,0.010256410284418,2.5,9.153846153846152,0.0629370629370633,-0.25,21.05594405594406,8.041958041958042,-1.0,14.07692307692308,15.804195804195803,37.000778367883,6.251748251748251,72.20000000000002,26.10443746503399,-0.0699300699300699,-0.7272727272727273,3,-0.1958041958041958,30.559440559440556,2,-2.209790209790209,27.692050544005,37.552447552447575,0
252.0,-3276,0.133,-0.26,336.0,-2.0,1.2399999999999998,3.8000000000000007,-69.26666666666665,-4.933333333333333,-3.733333333333334,2.1011,-0.0629999999999999,104.2,-14.674499999999998,2.466666666666667,0.6000000000000001,-0.147,-0.1129629623791153,2.0,-11.666666666666666,13.533333333333328,-0.05,-18.73333333333333,1.7333333333333345,-0.5,-16.73333333333333,11.133333333333333,-5.8922999999999774,-8.866666666666665,1.73333333333332,-18.793199999999985,-0.1333333333333334,-0.1333333333333334,-2,-0.2,-15.066666666666675,-2,16.666666666666668,-2.3168999999999897,-15.066666666666665,0
202.0,-1170,-0.223,-0.8,-245.0,0.0,0.0499999999999998,3.555555555555556,40.93333333333331,-2.7777777777777777,-1.5555555555555558,-0.7509029099999993,0.2865212200000003,131.44444444444446,12.760638410000006,-1.1111111111111112,0.8888888888888888,-0.1255482899999999,0.3155555557837036,2.0,1.333333333333333,15.444444444444445,-0.12,54.88888888888891,1.7777777777777777,-0.5,14.777777777777777,34.33333333333333,39.29565686,-0.7777777777777777,56.93333333333334,41.22493454999999,-0.3333333333333333,0.4444444444444444,-2,-0.3333333333333333,46.777777777777786,-6,16.88888888888889,24.79478691,95.11111111111111,1
-199.0,2030,-0.467,0.0399999999999999,3066.0,1.0,0.9000000000000001,6.566666666666667,11.999999999999991,1.5666666666666664,0.5333333333333333,-1.781839999999999,0.6393299999999996,72.46666666666667,19.65424000000001,-0.8666666666666667,-0.4333333333333331,0.0,0.2166666659583334,3.0,14.76666666666667,-1.0,0.61,23.73333333333333,4.666666666666667,0.5,8.466666666666669,1.2000000000000028,24.992,10.4,25.8,39.1396,0.2,0.6666666666666667,2,0.0666666666666667,11.1,-1,-0.1666666666666669,25.94773999999999,28.56666666666669,1
-153.0,-350,0.0,0.04,-56.0,1.0,0.8199999999999998,-0.8333333333333339,-112.5,-1.833333333333333,-1.0,-0.91,0.1799999999999999,88.0,11.749999999999996,-0.333333333333333,0.3333333333333335,-0.4899999999999999,-0.0166666664000001,0.0,1.666666666666667,23.0,0.23,18.16666666666667,-0.6666666666666661,15.5,10.0,31.66666666666667,30.94,1.6666666666666667,40.33333333333333,21.31,0.0,0.5,0,-0.3333333333333333,13.5,-1,23.0,45.35000000000001,13.0,0
194.0,1660,-0.0569999999999999,0.21,742.0,0.0,-0.5799999999999998,-4.642857142857142,-109.8,1.257142857142858,1.4285714285714288,0.1660868060524007,-0.661401098827,-6.285714285714306,-4.6159671546882,-0.1142857142857143,0.5,-0.104678307,-0.0733333346422221,-1.0,1.628571428571429,-5.828571428571429,-0.21,4.0,-1.942857142857144,10.0,2.6000000000000014,-7.214285714285715,-34.426701488799495,0.6142857142857134,-36.79999999999998,-0.8575571844152847,-0.0999999999999999,-0.1428571428571428,2,0.1857142857142857,-33.75714285714286,4,-7.185714285714286,-10.249976915103495,-40.64285714285714,0
-358.0,-735,-0.056,0.02,672.0,-2.0,2.48,-15.36111111111111,59.95,2.888888888888889,1.9722222222222223,0.6523092099999999,0.9622543,-76.27777777777777,-33.899339530000006,0.5555555555555556,-1.2777777777777777,0.292579,0.6458333279618056,3.5,-2.9722222222222223,-2.2777777777777777,1.4900000000000002,-118.25,-8.88888888888889,-1.0,-33.5,-45.388888888888886,-46.93811026999998,-1.25,-125.95,-119.76541862999996,0.6666666666666667,1.0555555555555556,-2,0.1388888888888889,-47.33333333333333,-5,-2.6944444444444446,-45.09243448999999,-140.47222222222223,1
-36.0,-42,-0.0709999999999999,0.5,-231.0,-1.0,1.83,8.071428571428571,71.99999999999999,0.2142857142857144,1.0,0.7998299999999996,0.2993899999999999,11.0,-22.569733000000003,1.9523809523809523,0.0476190476190474,0.3,-0.1071428562497165,2.0,-10.095238095238091,-0.6666666666666661,-0.44,-31.904761904761884,7.428571428571429,-1.0,-18.33333333333333,-5.595238095238095,-23.35762499999999,-6.976190476190475,-29.60000000000001,-50.699623,-0.5476190476190477,0.7857142857142857,0,0.1666666666666666,-14.92857142857143,-1,1.7380952380952372,-20.58357400000001,-25.73809523809527,1
38.0,-721,0.0749999999999999,-0.02,-189.0,3.0,0.1099999999999998,5.449999999999999,-223.8,1.4249999999999998,0.7749999999999999,-2.083480869000001,-0.0465810839999996,39.69999999999999,33.98891078100001,1.6500000000000004,0.2000000000000001,0.063,-0.0523809509779479,-3.0,1.4500000000000002,3.125,-0.66,40.675,5.4,0.0,21.525,28.05,6.760237180000004,1.2249999999999996,89.4,71.47060625099999,0.25,1.125,0,-0.0249999999999999,14.075000000000005,2,3.725,45.81577148300001,35.375,1
-41.0,308,-0.3329999999999999,-0.12,308.0,1.0,3.47,-4.166666666666667,231.2,5.666666666666668,3.833333333333334,4.307250000000001,1.85624,42.166666666666686,14.70839999999999,6.166666666666666,0.0,-0.21,0.1213403262827452,0.0,3.0,-1.0,-0.8500000000000001,9.166666666666671,-3.833333333333333,12.900000000000006,10.333333333333329,0.6666666666666679,31.693790000000007,1.0,20.0,13.182200000000009,-1.3333333333333337,2.166666666666667,2,-0.1666666666666666,36.16666666666666,0,-1.3333333333333337,9.69353,41.16666666666667,0
-56.0,241,0.0,0.11,-7.0,0.0,-0.6699999999999999,13.833333333333329,-203.0,-15.833333333333336,-13.0,-4.30355,-0.41552,42.666666666666686,1.0867799999999974,-3.0,0.3333333333333335,0.0720299999999999,0.0249999995798612,-1.0,2.999999999999999,4.999999999999999,-0.3199999999999999,67.16666666666669,9.666666666666666,-0.2999999999999971,4.666666666666657,31.499999999999996,-26.05852999999999,0.833333333333333,125.2,66.01797999999998,-0.8333333333333334,-0.8333333333333333,0,0.1666666666666666,-18.33333333333333,0,5.0,13.397149999999996,36.99999999999997,0
112.0,-1854,-0.1139999999999999,0.0799999999999999,-56.0,-1.0,0.64,12.622727272727277,-134.4,-0.5181818181818185,-0.8454545454545452,-0.4485999222396368,-1.0873551225049405,-43.41363636363639,-17.42359454448256,1.5772727272727272,0.1136363636363642,0.2639202554584191,0.0878787873165748,0.5,0.5136363636363632,-8.29090909090909,-0.5700000000000001,12.96818181818182,6.322727272727271,1.0,-11.786363636363635,-12.354545454545452,-43.624872686058254,-0.5545454545454547,26.80000000000001,-1.77792974155075,-0.45,0.3,-1,0.1363636363636363,-18.450000000000003,-9,-8.809090909090909,-24.00960866461851,11.2590909090909,0
-91.0,630,-0.196,-0.1,21.0,-2.0,0.1499999999999999,-11.178571428571429,-56.000000000000014,-8.303571428571429,-7.321428571428571,1.321250599999999,-0.7737669999999999,-68.10714285714283,-14.811510899999984,1.8035714285714284,-0.1785714285714279,-0.51,-0.7999999930000001,-2.0,-0.8928571428571423,-6.017857142857143,0.41,-27.89285714285714,-5.553571428571429,9.5,-18.267857142857142,-20.60714285714285,-49.48768609999998,-1.9107142857142856,-35.19999999999999,-25.24333529999997,0.4464285714285714,-0.5892857142857143,1,-0.25,-62.05357142857143,-1,-7.6607142857142865,-25.802441700000003,-83.23214285714286,0
22.0,-3299,-0.0729999999999999,0.63,-987.0,1.0,-0.9700000000000002,1.585470085470086,-45.79999999999998,-2.76923076923077,-1.752136752136752,-3.713886029461648,-0.4986437944183388,21.68803418803418,8.911200848670067,-2.423076923076923,-0.3119658119658117,0.30973251780849,-0.2267857122441008,-13.0,0.8632478632478637,2.200854700854701,-0.53,-2.2264957264957346,1.8076923076923084,-69.0,1.8076923076923064,6.743589743589752,18.96304367042112,0.8247863247863245,-8.599999999999994,3.409520332404512,-0.4786324786324787,-1.3888888888888888,-1,0.3717948717948718,3.3290598290598297,-5,2.1367521367521367,12.739436016012782,-1.735042735042725,1
129.0,560,-0.4,0.0599999999999999,9320.0,0.0,0.0,2.1333333333333293,-26.933333333333334,-0.0666666666666666,-0.3999999999999999,0.0299999999999999,0.0,73.6,21.1494,0.6,0.733333333333333,-0.3429999999999999,0.0,-2.0,-6.533333333333332,2.066666666666667,-0.16,82.6,4.333333333333329,0.0,33.0,45.13333333333334,24.704599999999992,-5.333333333333334,87.86666666666666,54.2625,-0.2,0.0,0,-0.4,43.73333333333333,-2,3.133333333333333,21.490299999999998,93.46666666666664,1
-126.0,2359,-0.1379999999999999,-0.59,-14.0,-4.0,2.84,-26.93846153846154,-27.8,4.415384615384615,2.323076923076923,2.366493310109,0.7794261352289996,-38.61538461538461,-35.244223276784,3.5384615384615383,-1.0,0.1071000000000001,0.11999999976,-4.0,-1.6769230769230763,-19.261538461538464,-0.0399999999999999,-103.12307692307692,-17.4,0.5,-34.49230769230769,-71.75384615384615,-71.06574689105099,-1.7230769230769227,-182.0,-116.376038626402,-0.1692307692307693,1.6923076923076923,5,-0.1230769230769231,-67.76923076923077,8,-23.07692307692308,-67.68779849711399,-151.83076923076922,1
-54.0,-2023,0.191,0.13,-483.0,0.0,-1.45,-12.5,-225.8,-2.571428571428571,-2.6984126984126986,-2.37940956631732,-1.092991447858702,-19.706349206349216,28.92222596261556,-5.063492063492063,-0.1666666666666665,0.0225379366885469,-0.3109090890864462,-3.5,1.1031746031746028,-11.023809523809524,-0.12,5.936507936507965,-4.857142857142857,1.0,15.365079365079367,0.992063492063494,11.698147233801762,1.1904761904761911,80.39999999999999,74.29861923347994,-0.103174603174603,-1.3412698412698414,-5,0.0793650793650794,-14.35714285714286,-3,-13.404761904761909,20.21441464103446,-35.928571428571445,0
-164.0,2408,0.028,0.1099999999999999,1015.0,-1.0,-1.56,1.0694444444444446,-222.8,-4.166666666666667,-3.2777777777777777,-1.9435046999999992,-1.6793946999999996,-66.09722222222223,-8.884497609999993,-2.013888888888889,-0.3333333333333335,0.0151263,-0.7999999943333334,4.0,3.333333333333334,-0.1666666666666669,0.38,-31.819444444444443,1.4722222222222197,-1.0,-18.36111111111111,-17.25,-13.748038689999987,3.47222222222222,-14.200000000000005,-12.822230630000009,0.3333333333333333,-1.375,0,-0.0277777777777777,-22.88888888888888,1,-0.708333333333333,-9.83382021,-38.30555555555556,1
-17.0,1281,0.056,-0.52,154.0,-1.0,1.16,-14.305555555555555,210.6,5.25,2.805555555555556,3.8892414581,1.2973701001199998,-7.75,-4.384747355429997,1.9166666666666663,0.0555555555555558,-0.12709796743,0.4128205102016765,-1.0,-1.666666666666667,-3.5,1.11,-13.500000000000014,-9.027777777777777,-0.3000000000000113,-1.30555555555555,-15.583333333333332,-20.463142430689985,-1.0555555555555554,-34.8,-12.467302348050012,1.138888888888889,0.8055555555555556,-2,-0.25,-12.444444444444445,-3,-5.722222222222221,-24.42657855867001,-31.194444444444443,0
103.0,-750,-0.132,0.1099999999999999,-63.0,2.0,-1.56,16.0,-237.0,-8.329670329670332,-5.670329670329671,-1.6770160378319998,-1.0562313804019998,29.109890109890102,32.183597603329986,-1.4615384615384617,0.3516483516483513,0.0461747425299999,-0.799999994,0.5,4.780219780219779,-1.9230769230769236,-1.14,59.69230769230769,11.32967032967033,-15.5,24.08791208791208,34.46153846153846,35.89350834924498,4.703296703296703,112.8,86.86752653107699,-1.0,-0.7692307692307693,0,0.1978021978021978,24.703296703296708,-6,-1.5934065934065949,47.15745379304,64.14285714285714,1
-23.0,1043,0.0,-0.3399999999999999,462.0,-2.0,0.13,-1.0,130.85000000000002,2.25,3.375,1.6906998000000002,0.0617841,23.375,-27.7050898,1.5,-0.25,-0.1852542999999999,-0.2611111084830247,-2.0,2.5,9.5,-0.04,-38.75,-1.625,-1.0,-27.25,-25.125,6.791331599999992,2.375,-39.75,-32.28700240000001,-0.125,0.125,1,0.0,11.0,4,13.5,-17.826442399999998,6.125,1
