event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2024-07-27,UFC 304: Edwards vs. Muhammad 2,Daniel Pineda,Nathaniel Wood,Featherweight,Decision - Unanimous,Nathaniel Wood,2012-01-21,39,67.0,145.5,69.0,38.0,28,17,0,9,17,0,19,361,728,7,50,3,3,1.42,1.54,46.0,55.0,0.24,09:26,213,23,125,242,54,65,2018-06-01,31,66.0,145.0,69.0,39.0,21,6,0,8,7,8,5,903,1737,0,31,6,4,1.41,0.56,56.0,72.0,0.38,13:18,774,51,78,494,103,306
2024-07-27,UFC 304: Edwards vs. Muhammad 2,Alice Ardelean,Shauna Bannon,Women's Strawweight,Decision - Split,Shauna Bannon,2024-07-27,33,63.0,115.5,62.0,36.0,10,7,0,4,0,2,4,303,681,2,6,7,5,1.0,0.0,58.0,88.0,0.0,15:00,291,8,4,216,53,34,2023-07-22,31,65.0,116.0,65.0,37.0,7,1,0,2,1,4,1,183,417,0,4,5,4,0.0,0.78,44.0,43.0,0.0,12:47,173,10,0,82,65,36
2024-07-27,UFC 304: Edwards vs. Muhammad 2,Belal Muhammad,Leon Edwards,UFC Welterweight Title,Decision - Unanimous,Belal Muhammad,2016-07-07,36,71.0,169.0,72.0,40.0,24,4,0,5,0,18,1,1373,3158,15,119,4,4,2.24,0.15,56.0,90.0,0.0,15:23,1186,68,119,1069,189,115,2014-11-09,33,72.0,171.0,74.0,43.0,22,5,0,7,5,12,3,861,1589,12,72,3,2,1.18,0.36,53.0,64.0,0.23,17:19,651,118,92,486,206,169
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Loopy Godinez,Mackenzie Dern,Women's Strawweight,Decision - Unanimous,Mackenzie Dern,2021-04-17,31,62.0,115.0,61.0,35.0,14,5,0,1,2,11,2,869,1770,15,92,5,4,2.96,0.86,62.0,82.0,0.08,13:47,740,85,44,676,142,51,2018-03-03,32,64.0,116.0,63.0,37.5,15,5,0,0,6,7,8,668,1658,1,68,3,4,0.89,1.19,52.0,25.0,0.15,13:27,484,71,113,509,89,70
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Umar Nurmagomedov,Cory Sandhagen,Bantamweight,Decision - Unanimous,Umar Nurmagomedov,2021-01-20,29,68.0,135.0,69.0,39.0,18,1,0,2,5,9,7,423,740,6,53,4,2,3.26,0.31,61.0,79.0,0.16,13:48,278,25,120,291,82,50,2018-01-28,33,71.0,135.5,70.0,40.0,18,5,0,8,6,7,3,1064,2358,1,52,5,3,1.28,0.29,57.0,63.0,0.29,14:02,869,34,161,696,160,208
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Don'Tale Mayes,Shamil Gaziev,Heavyweight,Decision - Unanimous,Shamil Gaziev,2017-08-29,33,78.0,259.0,81.0,44.0,11,9,0,7,2,4,0,575,1323,0,18,3,4,0.59,0.0,47.0,47.0,0.25,11:55,431,80,64,361,133,81,2023-12-16,35,76.0,260.0,78.5,45.0,14,1,0,9,9,2,3,120,248,0,10,3,4,0.96,0.32,45.0,83.0,0.64,09:21,78,25,17,86,32,2
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Deiveson Figueiredo,Marlon Vera,Bantamweight,Decision - Unanimous,Deiveson Figueiredo,2017-06-03,37,65.0,135.0,68.0,38.0,24,5,1,9,11,6,9,678,1245,7,77,3,4,1.69,1.37,49.0,58.0,0.75,12:38,506,51,121,421,184,73,2014-11-15,32,68.0,136.0,70.5,40.5,23,10,1,8,8,5,10,1382,2813,0,28,4,5,0.51,0.83,50.0,73.0,0.56,13:29,1087,144,151,745,294,343
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Michal Oleksiejczuk,Shara Magomedov,Middleweight,Decision - Unanimous,Shara Magomedov,2017-12-30,30,72.0,186.0,74.0,40.0,21,9,0,16,13,4,1,549,1075,2,16,5,4,1.02,0.0,60.0,53.0,1.31,06:03,422,24,103,370,156,23,2023-10-21,31,74.0,186.0,73.0,41.5,16,1,0,12,7,4,0,488,775,0,1,6,4,0.0,0.0,44.0,71.0,0.36,13:43,387,72,29,210,150,128
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Sam Hughes,Viktoriia Dudakova,Women's Strawweight,Decision - Split,Sam Hughes,2020-12-12,32,65.0,116.0,64.0,36.0,10,6,0,2,3,5,3,612,1304,0,31,4,5,1.08,0.11,59.0,60.0,0.0,13:53,474,63,75,412,106,94,2023-07-15,26,65.0,116.0,67.0,37.0,8,2,0,2,3,2,4,158,330,1,28,3,3,2.73,0.0,50.0,33.0,0.27,11:00,122,26,10,106,49,3
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Jordan Vucenic,Guram Kutateladze,Lightweight,Decision - Unanimous,Guram Kutateladze,2024-08-03,29,70.5,155.0,73.0,43.0,13,4,0,2,2,5,6,50,111,0,7,2,2,0.63,0.0,58.0,44.0,0.63,11:51,36,9,5,36,11,3,2020-10-17,33,71.0,155.0,72.0,40.0,13,5,0,7,4,5,1,259,575,0,20,4,4,0.61,0.0,55.0,75.0,0.2,14:39,191,55,13,119,91,49
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Rolando Bedoya,Jai Herbert,Lightweight,Decision - Unanimous,Jai Herbert,2023-05-06,27,71.0,163.6,74.0,41.0,14,4,0,4,2,7,3,328,666,0,7,7,6,0.0,0.0,53.0,33.0,0.0,15:00,304,24,0,168,52,108,2020-03-21,36,73.0,156.0,77.0,41.0,13,6,1,9,4,3,1,322,792,0,14,3,3,0.43,0.0,53.0,67.0,0.57,11:40,261,48,13,164,100,58
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Michael Chiesa,Tony Ferguson,Welterweight,Submission,Michael Chiesa,2012-06-02,37,73.0,171.0,75.5,43.0,19,7,0,0,6,7,12,409,1005,17,86,2,2,3.05,0.97,58.0,68.0,0.07,09:36,249,65,95,299,88,22,2011-06-05,41,71.0,170.0,76.5,40.5,26,11,0,13,9,5,8,1332,2905,6,20,5,4,0.39,0.88,55.0,66.0,0.17,11:19,1210,31,91,800,259,273
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Denis Tiuliulin,Sedriques Dumas,Middleweight,Decision - Unanimous,Sedriques Dumas,2022-03-26,36,73.0,191.5,77.0,43.0,11,10,0,9,6,1,0,170,413,0,7,4,5,0.96,0.0,38.0,72.0,0.64,07:50,142,22,6,116,45,9,2023-03-11,29,74.0,185.0,79.0,42.5,10,3,0,4,4,4,2,126,278,0,14,2,3,1.25,0.25,56.0,40.0,0.0,08:33,99,3,24,62,20,44
2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,Alonzo Menifield,Azamat Murzakanov,Light Heavyweight,KO/TKO,Azamat Murzakanov,2019-01-19,37,72.0,206.0,76.0,41.0,17,5,1,10,10,4,3,568,1066,0,16,4,4,0.5,0.2,51.0,78.0,0.6,07:53,426,76,66,463,57,48,2021-11-20,36,70.0,205.0,71.5,41.0,15,0,0,11,9,3,1,255,440,1,13,5,3,0.58,0.0,62.0,83.0,1.74,08:38,171,14,70,179,65,11
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Nikolay Veretennikov,Danny Barlow,Welterweight,Decision - Split,Danny Barlow,2024-08-10,35,73.0,169.0,74.0,44.0,13,6,0,9,5,3,1,163,295,0,11,3,3,0.55,0.0,47.0,63.0,0.0,13:33,125,24,14,83,62,18,2024-02-17,30,74.0,170.5,79.0,42.0,9,1,0,5,5,2,1,173,342,0,2,6,4,0.0,0.0,51.0,100.0,0.49,07:42,160,7,6,121,28,24
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Serghei Spivac,Marcin Tybura,Heavyweight,Submission,Serghei Spivac,2019-05-04,30,75.0,251.0,78.0,44.0,17,6,0,7,11,2,8,381,789,0,50,3,4,4.21,0.54,50.0,64.0,0.0,07:54,208,17,156,356,15,10,2016-04-10,39,75.0,250.0,78.0,46.0,27,9,0,10,11,10,7,891,1835,11,68,4,3,1.39,0.12,55.0,75.0,0.06,11:15,610,79,202,588,185,118
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Quang Le,Chris Gutierrez,Bantamweight,Decision - Unanimous,Chris Gutierrez,2024-08-10,33,66.5,135.5,70.0,38.0,9,2,0,2,4,3,4,90,238,2,20,3,5,3.15,0.45,48.0,100.0,0.0,11:07,84,5,1,54,29,7,2018-11-30,34,69.0,146.0,67.0,39.0,22,5,2,9,4,12,1,864,1469,0,12,5,3,0.24,0.08,63.0,70.0,0.48,13:27,822,17,25,321,101,442
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Pannie Kianzad,Karol Rosa,Women's Bantamweight,Decision - Unanimous,Karol Rosa,2018-11-30,33,67.0,135.5,68.0,39.0,17,9,0,3,1,14,0,713,1448,0,12,5,4,0.41,0.1,51.0,66.0,0.0,13:17,576,123,14,498,141,74,2019-08-31,30,65.0,136.0,67.5,36.0,19,7,0,4,1,13,2,1059,1891,0,29,6,5,1.17,0.17,50.0,70.0,0.17,15:00,847,112,100,619,135,305
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Chepe Mariscal,Damon Jackson,Featherweight,Decision - Unanimous,Chepe Mariscal,2023-06-24,32,67.0,146.0,69.0,38.0,18,6,0,7,5,8,3,338,603,4,33,5,3,2.85,0.22,52.0,73.0,0.0,13:40,186,77,75,225,54,59,2014-08-30,36,71.0,155.2,71.0,41.5,23,8,1,4,9,4,15,406,947,11,64,3,3,2.3,1.2,49.0,38.0,0.0,09:48,261,93,52,247,123,36
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Charalampos Grigoriou,Toshiomi Kazama,Bantamweight,Submission,Toshiomi Kazama,2024-03-16,32,67.0,136.0,67.5,38.0,8,5,0,6,4,2,0,60,123,4,5,3,4,2.62,0.0,47.0,91.0,1.31,07:38,33,1,26,49,7,4,2022-06-09,28,67.0,136.0,69.0,38.5,11,5,0,3,6,2,6,46,86,0,25,1,5,1.94,0.97,38.0,67.0,0.0,06:11,29,11,6,29,10,7
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Chelsea Chandler,Yana Santos,Women's Bantamweight,Decision - Unanimous,Yana Santos,2022-10-01,34,68.5,134.0,68.0,40.0,6,4,0,2,2,3,1,184,408,0,5,4,4,0.87,0.0,40.0,29.0,0.0,10:21,111,39,34,128,50,6,2018-03-03,35,66.0,136.0,68.5,40.0,16,8,0,7,7,8,1,612,1046,1,16,4,3,0.87,0.11,53.0,54.0,0.11,12:36,352,225,35,198,248,166
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Karl Williams,Jhonata Diniz,Heavyweight,Decision - Unanimous,Jhonata Diniz,2023-03-11,35,75.0,243.0,79.0,43.5,10,2,0,3,3,7,0,201,411,8,43,3,2,4.2,0.2,56.0,100.0,0.2,15:00,145,7,49,150,20,31,2024-04-27,34,76.0,257.5,79.5,41.0,9,1,0,7,6,2,0,231,406,0,0,5,4,0.0,0.0,60.0,78.0,0.89,10:05,217,8,6,175,13,43
2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,Jarno Errens,Youssef Zalal,Featherweight,Submission,Youssef Zalal,2022-09-03,30,71.0,145.5,73.0,41.0,14,6,1,3,4,6,5,161,362,0,7,3,3,0.0,0.31,62.0,33.0,0.61,12:13,154,7,0,77,46,38,2020-02-08,28,70.0,146.0,72.0,39.0,17,5,1,4,6,4,9,419,826,6,62,3,2,2.09,1.32,67.0,59.0,0.22,12:26,357,25,37,263,70,86
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Ricardo Ramos,Josh Culibao,Featherweight,Decision - Split,Ricardo Ramos,2017-02-04,29,69.0,146.0,72.0,40.0,17,7,0,4,8,6,7,399,1094,4,40,3,4,2.57,0.67,55.0,70.0,0.34,09:36,341,33,25,247,84,68,2020-02-23,30,70.0,146.0,73.0,39.0,11,4,1,5,3,5,1,358,800,0,17,3,3,0.0,0.29,60.0,66.0,0.57,13:08,318,20,20,218,71,69
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Jairzinho Rozenstruik,Tai Tuivasa,Heavyweight,Decision - Split,Jairzinho Rozenstruik,2019-02-02,36,74.0,252.0,78.0,41.0,15,6,0,13,9,2,0,493,1016,0,1,3,3,0.0,0.0,52.0,72.0,0.74,09:27,428,39,26,298,74,121,2017-11-18,32,74.0,265.0,75.0,39.5,15,8,0,14,12,1,0,436,930,0,3,4,5,0.0,0.0,44.0,58.0,1.04,07:14,318,104,14,257,76,103
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Dan Hooker,Mateusz Gamrot,Lightweight,Decision - Split,Dan Hooker,2014-06-28,35,72.0,155.5,75.0,42.5,24,12,0,11,12,6,7,1131,2325,3,32,5,5,0.73,0.33,51.0,78.0,0.6,10:13,951,97,83,707,200,224,2020-10-17,34,70.0,156.0,70.5,39.0,25,3,0,8,3,12,5,462,890,12,133,3,3,5.33,0.11,59.0,91.0,0.11,12:32,353,32,77,351,63,48
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Steve Erceg,Kai Kara-France,Flyweight,KO/TKO,Kai Kara-France,2023-05-20,30,68.0,135.5,68.0,38.0,13,4,0,2,5,5,6,418,910,3,29,4,4,1.15,0.43,52.0,63.0,0.14,14:56,362,47,9,288,87,43,2018-12-02,32,64.0,125.0,69.0,37.0,25,12,0,12,13,10,3,712,1769,0,20,4,3,0.56,0.0,64.0,84.0,0.75,12:17,612,16,84,455,104,153
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Valter Walker,Junior Tafa,Heavyweight,Submission,Valter Walker,2024-04-06,27,78.0,244.5,78.5,44.0,14,1,0,6,7,4,4,42,85,4,12,2,3,5.43,2.03,43.0,0.0,0.0,05:32,28,5,9,24,6,12,2023-02-11,28,75.0,206.0,75.0,43.0,6,4,0,6,4,0,0,141,275,0,0,3,2,0.0,0.0,52.0,69.0,0.34,07:22,107,25,9,119,21,1
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Carlos Prates,Li Jingliang,Welterweight,KO/TKO,Carlos Prates,2024-02-10,32,73.0,170.0,78.0,43.5,22,7,0,17,10,2,3,244,449,0,1,4,5,0.23,0.0,48.0,84.0,2.11,09:08,229,1,14,134,56,54,2014-05-24,36,72.0,171.0,71.5,40.5,19,9,0,10,7,5,4,846,1994,8,36,4,4,1.19,0.0,57.0,60.0,0.79,10:32,736,40,70,476,108,262
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Jesus Aguilar,Stewart Nicoll,Flyweight,Submission,Jesus Aguilar,2023-02-04,28,64.0,125.5,62.5,36.0,11,3,0,1,4,3,7,85,185,0,17,2,1,1.83,1.83,59.0,40.0,0.3,08:12,57,9,19,59,11,15,2024-08-17,30,65.0,126.0,65.5,37.0,8,1,0,4,5,1,3,8,17,1,1,3,1,5.66,0.0,40.0,0.0,0.0,02:39,2,0,6,4,2,2
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Israel Adesanya,Dricus Du Plessis,UFC Middleweight Title,Submission,Dricus Du Plessis,2018-02-11,36,76.0,185.0,80.0,44.5,24,5,0,16,6,8,0,1271,2639,0,9,4,3,0.05,0.14,56.0,77.0,0.62,17:35,1170,64,37,623,266,382,2020-10-10,31,73.0,185.0,76.0,43.0,23,3,0,9,8,3,11,770,1578,2,43,5,4,2.22,0.71,53.0,35.0,0.4,14:53,635,61,74,457,137,176
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Herbert Burns,Jack Jenkins,Featherweight,KO/TKO,Jack Jenkins,2019-08-06,37,69.0,146.0,73.5,40.0,11,6,0,1,8,2,8,76,208,1,23,2,5,2.94,1.84,42.0,67.0,0.37,05:50,49,16,11,39,27,10,2023-02-11,31,67.0,146.0,68.0,38.0,13,4,0,6,3,4,3,341,555,4,14,5,3,1.78,0.0,59.0,68.0,0.59,12:37,219,41,81,193,80,68
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Alex Reyes,Tom Nolan,Lightweight,Decision - Unanimous,Tom Nolan,2017-09-16,37,71.0,156.0,73.0,41.0,13,5,0,9,11,0,4,89,191,0,7,4,7,1.5,0.0,48.0,0.0,0.0,06:39,67,21,1,39,27,23,2024-01-13,24,75.0,155.5,73.0,43.0,9,1,0,5,4,4,0,211,459,0,8,6,5,0.41,1.65,46.0,67.0,0.83,07:15,170,32,9,109,66,36
2024-08-17,UFC 305: Du Plessis vs. Adesanya,Ricky Glenn,Song Kenan,Welterweight,Decision - Unanimous,Song Kenan,2016-09-18,35,72.0,171.0,70.5,40.5,22,9,2,13,7,6,3,473,1105,4,45,4,4,0.72,0.36,51.0,69.0,0.36,11:21,273,76,124,292,119,62,2017-11-25,34,72.0,170.0,71.5,41.0,22,9,0,9,13,4,9,484,1030,0,10,4,6,0.42,0.0,51.0,74.0,0.7,09:48,406,56,22,311,85,88
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Tabatha Ricci,Angela Hill,Women's Strawweight,Decision - Unanimous,Tabatha Ricci,2021-06-05,30,61.0,115.0,61.0,36.0,12,3,0,2,2,7,3,536,1452,5,62,4,5,2.69,0.12,58.0,79.0,0.0,12:49,425,35,76,350,71,115,2014-12-12,40,63.0,116.0,64.5,38.5,18,15,0,5,1,12,1,2186,4346,3,69,5,5,0.78,0.15,61.0,74.0,0.11,14:23,1604,503,79,1303,705,178
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Caio Borralho,Jared Cannonier,Middleweight,Decision - Unanimous,Caio Borralho,2022-04-16,32,73.5,184.0,75.0,42.0,17,1,0,5,0,8,4,417,694,1,20,4,2,1.56,0.52,63.0,77.0,0.52,12:51,310,37,70,270,91,56,2015-01-03,41,71.0,186.0,77.5,41.5,18,9,0,11,7,5,2,1230,2476,1,25,4,4,0.54,0.0,56.0,65.0,0.38,13:54,1001,138,91,772,246,212
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Gerald Meerschaert,Edmen Shahbazyan,Middleweight,Submission,Gerald Meerschaert,2016-12-10,37,73.0,185.0,77.5,40.0,37,20,0,6,15,2,29,620,1369,6,82,3,3,1.83,1.39,54.0,43.0,0.22,08:33,496,67,57,454,106,60,2018-11-30,27,74.5,185.0,74.0,42.0,15,5,0,12,12,2,1,398,819,8,32,4,4,1.69,0.42,49.0,66.0,0.99,07:36,258,66,74,269,100,29
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Francis Marshall,Dennis Buzukja,Lightweight,Decision - Split,Francis Marshall,2022-12-03,26,69.0,146.0,72.0,42.0,8,3,0,1,2,3,4,246,745,1,29,3,4,2.75,0.42,54.0,67.0,0.42,11:50,223,5,18,216,14,16,2023-08-05,27,69.0,155.5,70.5,39.0,12,5,0,5,4,6,1,300,690,0,11,4,5,0.63,0.21,49.0,75.0,0.42,11:52,249,34,17,165,78,57
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,James Llontop,Viacheslav Borshchev,Lightweight,Decision - Split,Viacheslav Borshchev,2024-04-27,25,72.0,166.2,73.0,39.5,14,5,0,7,3,6,1,276,661,0,6,6,4,0.0,0.0,58.0,55.0,0.61,12:23,225,33,18,121,85,70,2022-01-15,33,71.0,155.0,69.0,41.5,8,6,1,6,3,2,0,526,971,0,1,5,5,0.0,0.15,57.0,43.0,0.74,10:05,480,26,20,271,130,125
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Victoria Leonardo,Wang Cong,Women's Flyweight,KO/TKO,Wang Cong,2021-01-20,35,65.0,125.0,64.0,38.5,9,7,0,0,3,4,4,154,397,0,18,3,5,1.57,0.0,47.0,71.0,0.0,07:58,95,21,38,91,36,27,2024-08-24,33,66.0,125.0,65.5,36.5,8,1,0,2,2,4,2,321,563,0,4,7,3,1.05,0.7,63.0,100.0,0.7,08:35,285,13,23,148,74,99
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Josiane Nunes,Jacqueline Cavalcanti,Women's Bantamweight,Decision - Split,Jacqueline Cavalcanti,2021-04-17,31,62.0,136.0,67.0,37.0,10,4,0,7,3,3,0,382,887,0,1,6,6,0.0,0.0,52.0,58.0,0.67,11:17,330,43,9,254,85,43,2023-09-02,27,68.0,134.5,70.0,41.0,9,1,0,3,2,6,0,344,745,0,2,6,3,0.0,0.0,70.0,85.0,0.0,15:00,328,16,0,174,54,116
2024-08-24,UFC Fight Night: Cannonier vs. Borralho,Michael Morales,Neil Magny,Welterweight,KO/TKO,Michael Morales,2022-01-22,26,72.0,170.5,79.0,41.0,18,0,0,13,9,4,1,385,782,0,12,6,3,1.09,0.0,53.0,89.0,1.31,09:48,288,25,72,300,29,56,2013-02-23,38,75.0,170.5,80.0,45.0,30,14,0,9,0,17,4,1470,3144,41,156,3,2,2.15,0.25,52.0,55.0,0.07,12:11,849,268,353,1037,279,154
2024-09-07,UFC Fight Night: Burns vs. Brady,Yanal Ashmouz,Trevor Peek,Lightweight,Decision - Unanimous,Yanal Ashmouz,2023-03-18,30,69.0,155.0,68.0,38.0,8,2,0,4,0,2,2,133,262,1,26,3,5,3.24,0.0,50.0,64.0,0.0,11:34,77,33,23,86,24,23,2023-02-25,30,69.0,155.0,70.0,41.5,9,3,0,8,6,1,0,319,591,0,14,4,4,1.45,0.0,44.0,53.0,0.41,12:06,229,56,34,191,81,47
2024-09-07,UFC Fight Night: Burns vs. Brady,Sean Brady,Gilbert Burns,Welterweight,Decision - Unanimous,Sean Brady,2019-10-18,32,70.0,170.0,72.0,40.0,18,1,0,3,3,9,6,514,923,2,57,4,3,3.62,0.93,59.0,87.0,0.12,14:16,416,24,74,351,40,123,2014-07-26,39,70.0,170.0,71.0,40.0,22,9,0,6,11,7,9,934,1933,13,111,3,4,2.12,0.46,52.0,54.0,0.2,12:21,698,98,138,555,206,173
2024-09-07,UFC Fight Night: Burns vs. Brady,Cody Durden,Matt Schnell,Bantamweight,Submission,Cody Durden,2020-08-01,34,67.0,126.0,67.0,37.5,17,8,1,6,9,5,6,425,948,9,71,3,4,4.13,0.73,50.0,73.0,0.12,09:30,358,16,51,311,58,56,2016-12-04,35,68.0,126.0,70.0,38.0,17,9,0,2,9,6,9,502,1244,1,10,4,4,0.49,1.24,55.0,43.0,0.12,08:06,414,43,45,364,63,75
2024-09-07,UFC Fight Night: Burns vs. Brady,Kyle Nelson,Steve Garcia,Featherweight,KO/TKO,Steve Garcia,2018-12-08,33,71.0,148.5,71.0,41.0,16,6,1,6,8,6,4,349,764,2,34,4,5,1.06,0.6,52.0,73.0,0.0,09:56,299,47,3,190,94,65,2020-02-29,33,72.0,146.0,75.0,41.0,18,5,0,14,7,4,0,344,707,4,10,5,2,0.9,0.45,58.0,89.0,2.26,06:02,209,39,96,252,62,30
2024-09-07,UFC Fight Night: Burns vs. Brady,Brendon Marotte,Isaac Dulgarian,Featherweight,Submission,Isaac Dulgarian,2023-10-14,29,69.0,145.0,72.0,38.0,14,2,1,6,8,2,6,4,8,0,0,0,6,0.0,0.0,29.0,0.0,0.0,04:50,3,0,1,2,1,1,2023-08-12,28,67.0,145.5,71.0,39.0,7,1,0,4,6,0,3,98,153,1,19,3,2,5.15,2.06,41.0,0.0,0.0,09:42,19,1,78,90,2,6
2024-09-07,UFC Fight Night: Burns vs. Brady,Andre Lima,Felipe dos Santos,Flyweight,Decision - Unanimous,Andre Lima,2024-03-23,26,67.0,126.0,67.5,38.0,11,0,0,5,4,5,1,268,446,1,8,4,2,1.36,1.14,58.0,75.0,0.0,13:11,227,27,14,128,55,85,2023-09-10,24,67.0,125.0,70.0,38.0,8,3,0,2,3,3,3,225,571,0,16,4,4,0.0,0.5,42.0,20.0,0.0,15:00,186,18,21,119,59,47
2024-09-07,UFC Fight Night: Burns vs. Brady,Vanessa Demopoulos,Jaqueline Amorim,Women's Strawweight,Submission,Jaqueline Amorim,2021-08-28,36,62.0,126.0,59.5,34.0,11,8,0,1,4,6,4,475,1189,0,31,3,5,0.32,0.43,41.0,26.0,0.11,12:48,361,63,51,303,116,56,2023-04-08,29,63.0,116.0,68.0,38.0,10,1,0,2,8,0,8,109,204,2,16,3,1,2.22,4.8,64.0,0.0,0.0,08:07,21,0,88,95,12,2
2024-09-07,UFC Fight Night: Burns vs. Brady,Dylan Budka,Andre Petroski,Middleweight,Decision - Unanimous,Andre Petroski,2024-04-06,25,72.0,186.0,75.0,42.0,7,5,0,1,2,4,2,41,107,3,13,1,2,1.93,0.39,43.0,77.0,0.0,09:42,20,17,4,28,12,1,2021-08-28,34,72.0,186.0,73.0,39.0,13,5,0,4,4,5,4,355,722,8,52,3,3,3.21,1.31,53.0,86.0,0.12,11:27,264,9,82,235,73,47
2024-09-07,UFC Fight Night: Burns vs. Brady,Nathan Fletcher,Zygimantas Ramaska,Featherweight,Submission,Nathan Fletcher,2024-08-24,27,67.0,135.5,70.0,38.5,9,3,0,1,4,1,7,76,127,4,13,3,2,3.37,0.67,58.0,50.0,0.0,07:25,34,33,9,54,13,9,2024-08-24,28,71.0,145.5,73.0,38.8,9,3,0,5,5,0,4,6,10,0,0,1,2,0.0,2.41,30.0,33.0,0.0,06:14,2,4,0,5,1,0
2024-09-14,UFC 306: Riyadh Season Noche UFC,Merab Dvalishvili,Sean O'Malley,UFC Bantamweight Title,Decision - Unanimous,Merab Dvalishvili,2017-12-09,34,66.0,134.0,68.0,38.0,20,4,0,3,0,15,2,1074,2533,17,272,4,2,5.84,0.3,56.0,83.0,0.06,16:36,646,157,271,689,194,191,2017-07-18,30,71.0,135.0,72.0,40.0,18,3,0,12,9,5,1,1069,1747,3,7,6,3,0.27,0.27,60.0,61.0,0.71,11:19,1010,22,37,727,250,92
2024-09-14,UFC 306: Riyadh Season Noche UFC,Norma Dumont,Irene Aldana,Women's Bantamweight,Decision - Unanimous,Norma Dumont,2020-02-29,34,67.0,136.0,67.0,38.5,12,2,0,0,2,10,2,574,1147,5,30,4,2,1.72,0.0,66.0,72.0,0.2,14:51,458,78,38,369,117,88,2016-12-18,37,69.0,136.0,68.5,38.5,15,8,0,8,9,4,3,1065,2667,2,4,5,7,0.15,0.22,56.0,78.0,0.22,14:39,948,55,62,743,145,177
2024-09-14,UFC 306: Riyadh Season Noche UFC,Ketlen Souza,Yazmin Jauregui,Women's Strawweight,Submission,Ketlen Souza,2023-06-03,30,63.0,116.0,63.0,35.0,15,6,0,8,5,5,2,227,392,0,7,5,4,0.3,0.3,53.0,50.0,0.3,09:57,196,28,3,120,63,44,2022-08-13,25,63.0,115.0,64.0,36.0,11,2,0,7,5,4,0,282,715,0,5,7,5,0.0,0.0,55.0,100.0,0.71,08:30,232,27,23,176,47,59
