event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
2025-02-08,UFC 312: Du Plessis vs. Strickland 2,Francisco Prado,Jake Matthews,0,0,146,184,59,68,152,215,64,95,0,0,1,0,6,0,136,40,3,300,Welterweight,Decision - Unanimous,Jake Matthews
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Nazim Sadykhov,Ismael Bonfim,0,0,46,42,13,26,49,43,14,26,0,0,0,0,0,0,35,0,1,300,Lightweight,TKO - Doctor's Stoppage,Nazim Sadykhov
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Andre Petroski,Rodolfo Vieira,0,0,111,99,55,58,114,101,58,60,0,0,0,1,2,11,5,110,3,300,Middleweight,Decision - Unanimous,Andre Petroski
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Youssef Zalal,Calvin Kattar,0,0,133,134,74,38,134,134,75,38,0,0,0,0,8,0,0,0,3,300,Featherweight,Decision - Unanimous,Youssef Zalal
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Khaos Williams,Gabriel Bonfim,0,0,90,72,20,35,94,72,23,35,0,2,0,4,0,5,23,102,2,298,Welterweight,Submission,Gabriel Bonfim
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Jesus Aguilar,Rafael Estevam,0,0,87,30,35,11,95,96,41,60,2,0,2,11,5,19,74,562,3,300,Flyweight,Decision - Unanimous,Rafael Estevam
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Dylan Budka,Edmen Shahbazyan,0,1,16,15,1,7,16,15,1,7,0,0,0,0,0,0,0,3,1,95,Middleweight,KO/TKO,Edmen Shahbazyan
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Valter Walker,Don'Tale Mayes,0,0,3,2,1,1,9,4,5,3,1,0,1,0,2,0,58,0,1,77,Heavyweight,Submission,Valter Walker
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Ketlen Souza,Angela Hill,0,0,138,158,70,86,146,176,77,103,0,0,0,2,2,6,3,271,3,300,Women's Strawweight,Decision - Split,Angela Hill
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Jose Delgado,Connor Matthews,1,0,40,23,21,6,42,31,22,9,0,0,0,2,0,3,8,47,1,178,Featherweight,KO/TKO,Jose Delgado
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Elijah Smith,Vince Morales,0,0,97,86,40,40,110,90,52,42,1,3,3,2,4,4,173,187,3,300,Bantamweight,Decision - Unanimous,Elijah Smith
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Jacqueline Cavalcanti,Julia Avila,0,0,199,138,73,54,201,145,75,57,0,0,0,1,1,2,0,99,3,300,Women's Bantamweight,Decision - Unanimous,Jacqueline Cavalcanti
2025-02-15,UFC Fight Night: Cannonier vs. Rodrigues,Gregory Rodrigues,Jared Cannonier,2,2,221,201,93,98,225,215,95,109,0,0,0,1,3,3,17,129,4,21,Middleweight,KO/TKO,Jared Cannonier
2025-02-22,UFC Fight Night: Cejudo vs. Song,Nick Klein,Mansur Abdul-Malik,0,0,46,54,28,29,70,58,50,32,0,0,1,1,9,3,181,35,2,204,Middleweight,KO/TKO,Mansur Abdul-Malik
2025-02-22,UFC Fight Night: Cejudo vs. Song,Melquizael Costa,Andre Fili,0,0,56,24,27,7,56,24,27,7,1,0,0,1,1,1,0,24,1,270,Featherweight,Submission,Melquizael Costa
2025-02-22,UFC Fight Night: Cejudo vs. Song,Ibo Aslan,Ion Cutelaba,0,0,30,31,15,14,30,39,15,17,0,1,0,2,0,4,0,66,1,171,Light Heavyweight,Submission,Ion Cutelaba
2025-02-22,UFC Fight Night: Cejudo vs. Song,Melsik Baghdasaryan,Jean Silva,0,1,25,27,7,18,25,27,7,18,0,0,0,0,0,0,0,6,1,255,Featherweight,KO/TKO,Jean Silva
2025-02-22,UFC Fight Night: Cejudo vs. Song,Julius Walker,Alonzo Menifield,0,0,171,147,86,87,200,179,114,113,0,0,1,0,9,1,331,43,3,300,Light Heavyweight,Decision - Split,Alonzo Menifield
2025-02-22,UFC Fight Night: Cejudo vs. Song,Anthony Hernandez,Brendan Allen,0,0,42,26,30,14,91,71,72,53,0,1,4,0,8,1,622,178,3,300,Middleweight,Decision - Unanimous,Anthony Hernandez
2025-02-22,UFC Fight Night: Cejudo vs. Song,Song Yadong,Henry Cejudo,0,0,178,133,84,67,178,133,84,67,0,0,0,0,1,3,0,0,3,300,Bantamweight,Decision - Unanimous,Song Yadong
2025-02-22,UFC Fight Night: Cejudo vs. Song,Jean Matsumoto,Rob Font,0,0,181,171,77,95,225,191,113,113,0,1,7,0,10,0,375,78,3,300,Catch Weight,Decision - Split,Rob Font
2025-02-22,UFC Fight Night: Cejudo vs. Song,Javid Basharat,Ricky Simon,0,1,36,21,20,11,38,29,21,18,0,0,0,1,0,3,1,76,1,238,Bantamweight,KO/TKO,Ricky Simon
2025-02-22,UFC Fight Night: Cejudo vs. Song,Rafael Cerqueira,Modestas Bukauskas,0,1,22,41,9,16,22,41,9,16,0,0,0,0,0,0,0,2,1,132,Light Heavyweight,KO/TKO,Modestas Bukauskas
2025-02-22,UFC Fight Night: Cejudo vs. Song,Eric McConico,Nursulton Ruziboev,0,2,13,42,5,20,16,46,6,24,0,0,0,0,0,0,0,36,2,33,Middleweight,KO/TKO,Nursulton Ruziboev
2025-02-22,UFC Fight Night: Cejudo vs. Song,Austin Vanderford,Nikolay Veretennikov,0,0,52,19,39,5,121,36,102,21,1,0,2,0,4,0,441,0,2,253,Catch Weight,KO/TKO,Austin Vanderford
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Lucas Almeida,Danny Silva,0,0,240,137,74,82,244,141,78,85,0,0,0,1,1,3,17,49,3,300,Featherweight,Decision - Split,Danny Silva
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Asu Almabayev,Manel Kape,0,0,80,115,40,61,81,119,40,62,0,0,0,0,6,1,0,29,3,136,Flyweight,KO/TKO,Manel Kape
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Esteban Ribovics,Nasrat Haqparast,0,0,433,273,147,135,436,273,149,135,0,0,0,1,0,5,0,49,3,300,Lightweight,Decision - Split,Nasrat Haqparast
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Ramazan Temirov,Charles Johnson,0,0,139,156,55,66,146,183,59,87,0,0,1,0,2,3,23,78,3,300,Flyweight,Decision - Unanimous,Ramazan Temirov
2025-03-01,UFC Fight Night: Kape vs. Almabayev,William Gomis,Hyder Amil,0,0,187,202,101,115,205,262,116,164,0,0,0,1,3,6,82,163,3,300,Featherweight,Decision - Split,Hyder Amil
2025-03-01,UFC Fight Night: Kape vs. Almabayev,JJ Aldrich,Andrea Lee,0,0,137,175,74,53,142,192,77,66,0,1,2,1,3,4,80,46,3,300,Women's Flyweight,Decision - Unanimous,JJ Aldrich
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Julian Marquez,Cody Brundage,0,1,73,79,37,44,96,106,53,68,1,0,0,0,0,1,30,48,1,285,Middleweight,KO/TKO,Cody Brundage
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Chepe Mariscal,Ricardo Ramos,0,0,162,91,85,37,210,91,125,37,0,0,2,1,5,4,155,28,3,300,Featherweight,Decision - Unanimous,Chepe Mariscal
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Mario Pinto,Austen Lane,1,1,23,63,13,32,26,75,16,36,0,0,0,0,1,1,18,53,2,39,Heavyweight,KO/TKO,Mario Pinto
2025-03-01,UFC Fight Night: Kape vs. Almabayev,Sam Patterson,Danny Barlow,1,0,34,30,18,15,34,30,18,15,0,0,0,0,0,0,3,0,1,190,Welterweight,KO/TKO,Sam Patterson
2025-03-08,UFC 313: Pereira vs. Ankalaev,Rei Tsuruya,Joshua Van,0,0,84,97,32,59,104,169,47,127,0,0,4,0,21,0,229,50,3,300,Flyweight,Decision - Unanimous,Joshua Van
2025-03-08,UFC 313: Pereira vs. Ankalaev,Ignacio Bahamondes,Jalin Turner,0,0,16,20,10,7,23,25,17,11,1,0,0,0,1,0,0,103,1,149,Lightweight,Submission,Ignacio Bahamondes
2025-03-08,UFC 313: Pereira vs. Ankalaev,Ozzy Diaz,Djorden Santos,0,0,261,345,135,131,262,348,136,134,0,0,0,1,0,3,0,26,3,300,Middleweight,Decision - Unanimous,Ozzy Diaz
2025-03-08,UFC 313: Pereira vs. Ankalaev,Francis Marshall,Mairon Santos,0,0,143,129,39,58,179,154,64,78,0,0,3,0,5,1,155,2,3,300,Featherweight,Decision - Split,Mairon Santos
2025-03-08,UFC 313: Pereira vs. Ankalaev,Armen Petrosyan,Brunno Ferreira,0,0,83,56,46,27,84,63,47,31,0,1,0,2,0,7,0,72,2,267,Middleweight,Submission,Brunno Ferreira
2025-03-08,UFC 313: Pereira vs. Ankalaev,Carlos Leal,Alex Morono,0,0,120,95,79,40,123,96,81,41,0,0,0,0,0,1,3,20,1,256,Welterweight,KO/TKO,Carlos Leal
2025-03-08,UFC 313: Pereira vs. Ankalaev,Iasmin Lucindo,Amanda Lemos,0,0,16,21,4,12,56,42,40,30,0,0,1,3,1,5,244,478,3,300,Women's Strawweight,Decision - Unanimous,Amanda Lemos
2025-03-08,UFC 313: Pereira vs. Ankalaev,Mauricio Ruffy,King Green,1,0,9,15,4,4,9,15,4,4,0,0,0,0,0,0,3,0,1,127,Lightweight,KO/TKO,Mauricio Ruffy
2025-03-08,UFC 313: Pereira vs. Ankalaev,Magomed Ankalaev,Alex Pereira,0,0,180,137,94,76,224,159,127,97,0,0,0,0,12,1,342,0,5,300,UFC Light Heavyweight Title,Decision - Unanimous,Magomed Ankalaev
2025-03-08,UFC 313: Pereira vs. Ankalaev,Rafael Fiziev,Justin Gaethje,0,1,119,134,68,72,134,163,81,98,0,0,2,0,2,3,40,92,3,300,Lightweight,Decision - Unanimous,Justin Gaethje
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,AJ Cunningham,SuYoung You,0,0,52,32,16,18,55,96,19,77,1,1,0,5,0,10,0,474,3,300,Bantamweight,Decision - Unanimous,SuYoung You
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Josias Musasa,Carlos Vera,0,1,31,24,13,16,31,26,13,18,0,2,0,0,1,2,10,14,1,196,Bantamweight,Submission,Carlos Vera
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Ryan Spann,Waldo Cortes-Acosta,0,1,86,111,23,66,87,123,24,77,0,0,0,0,2,1,5,57,2,288,Heavyweight,KO/TKO,Waldo Cortes-Acosta
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Priscila Cachoeira,Josiane Nunes,1,0,76,67,37,31,78,67,39,31,0,0,0,0,0,1,2,0,1,166,Women's Bantamweight,KO/TKO,Priscila Cachoeira
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Kevin Vallejos,SeungWoo Choi,1,0,27,44,14,16,39,44,26,16,0,0,0,0,0,0,5,0,1,189,Featherweight,KO/TKO,Kevin Vallejos
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Kurt Holobaugh,Alexander Hernandez,0,0,171,149,71,59,215,186,106,87,1,0,0,4,0,5,32,399,3,300,Lightweight,Decision - Unanimous,Alexander Hernandez
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Cody Gibson,Da'Mon Blackshear,0,0,71,39,45,13,82,74,53,46,0,3,1,0,5,1,162,212,2,249,Bantamweight,Submission,Da'Mon Blackshear
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Brendson Ribeiro,Diyar Nurgozhay,1,0,58,39,28,17,60,42,29,20,1,0,0,2,1,2,14,49,2,88,Light Heavyweight,Submission,Brendson Ribeiro
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Carli Judice,Yuneisy Duben,1,0,43,41,17,14,45,41,19,14,0,0,0,0,0,0,2,0,1,100,Women's Flyweight,KO/TKO,Carli Judice
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Elizeu Zaleski dos Santos,Chidi Njokuani,0,1,49,87,17,46,54,88,19,46,0,0,1,0,5,0,74,10,2,139,Welterweight,KO/TKO,Chidi Njokuani
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Roman Dolidze,Marvin Vettori,0,0,338,220,141,111,340,221,141,112,0,0,0,0,1,0,15,0,5,300,Middleweight,Decision - Unanimous,Roman Dolidze
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Andre Lima,Daniel Barez,0,0,159,79,108,33,220,80,161,34,1,0,2,1,2,5,290,17,3,185,Flyweight,Submission,Andre Lima
2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,Sam Hughes,Stephanie Luciano,0,0,152,251,76,82,233,273,146,101,1,0,3,1,8,2,261,75,3,300,Women's Strawweight,Decision - Split,Sam Hughes
2025-03-22,UFC Fight Night: Edwards vs. Brady,Andrey Pulyaev,Christian Leroy Duncan,0,0,55,141,18,73,78,187,36,116,0,0,0,0,4,2,109,336,3,300,Middleweight,Decision - Unanimous,Christian Leroy Duncan
2025-03-22,UFC Fight Night: Edwards vs. Brady,Felipe dos Santos,Lone'er Kavanagh,0,0,104,97,51,58,147,112,92,71,1,0,0,4,3,6,56,393,3,300,Flyweight,Decision - Unanimous,Lone'er Kavanagh
2025-03-22,UFC Fight Night: Edwards vs. Brady,Chris Duncan,Jordan Vucenic,1,0,40,26,15,16,50,32,24,22,1,0,4,1,5,2,337,12,2,222,Lightweight,Submission,Chris Duncan
2025-03-22,UFC Fight Night: Edwards vs. Brady,Kevin Holland,Gunnar Nelson,1,0,89,24,55,15,178,44,138,30,0,1,0,3,1,10,64,569,3,300,Welterweight,Decision - Unanimous,Kevin Holland
2025-03-22,UFC Fight Night: Edwards vs. Brady,Chris Padilla,Jai Herbert,0,0,98,122,39,38,147,143,88,59,0,0,0,0,6,1,221,1,3,300,Lightweight,Decision - Split,Chris Padilla
2025-03-22,UFC Fight Night: Edwards vs. Brady,Carlos Ulberg,Jan Blachowicz,0,0,157,131,75,59,157,131,75,59,0,0,0,0,1,1,8,0,3,300,Light Heavyweight,Decision - Unanimous,Carlos Ulberg
2025-03-22,UFC Fight Night: Edwards vs. Brady,Sean Brady,Leon Edwards,0,0,93,35,57,23,295,35,221,23,1,0,5,0,7,1,670,15,4,99,Welterweight,Submission,Sean Brady
2025-03-22,UFC Fight Night: Edwards vs. Brady,Alexia Thainara,Molly McCann,0,0,21,21,11,9,32,28,17,14,2,0,1,0,1,0,204,0,1,272,Women's Strawweight,Submission,Alexia Thainara
2025-03-22,UFC Fight Night: Edwards vs. Brady,Morgan Charriere,Nathaniel Wood,0,1,94,119,42,72,125,136,69,89,0,1,1,0,3,0,204,60,3,300,Featherweight,Decision - Unanimous,Nathaniel Wood
2025-03-22,UFC Fight Night: Edwards vs. Brady,Caolan Loughran,Nathan Fletcher,0,0,84,100,30,59,128,158,65,114,0,0,6,1,12,7,358,254,3,300,Bantamweight,Decision - Split,Caolan Loughran
2025-03-22,UFC Fight Night: Edwards vs. Brady,Mick Parkin,Marcin Tybura,0,0,145,155,60,61,192,158,102,64,0,0,1,1,1,2,223,61,3,300,Heavyweight,Decision - Unanimous,Marcin Tybura
2025-03-22,UFC Fight Night: Edwards vs. Brady,Puja Tomar,Shauna Bannon,1,0,72,104,36,52,74,117,38,64,0,2,0,0,0,0,67,59,2,202,Women's Strawweight,Submission,Shauna Bannon
2025-03-22,UFC Fight Night: Edwards vs. Brady,Kaue Fernandes,Guram Kutateladze,2,0,149,71,79,29,149,81,79,36,0,0,2,0,2,5,103,5,3,300,Lightweight,Decision - Unanimous,Kaue Fernandes
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Austin Hubbard,MarQuel Mederos,0,0,65,68,26,44,121,81,62,57,1,0,2,0,9,1,454,93,3,300,Lightweight,Decision - Split,MarQuel Mederos
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Gabriel Miranda,Jamall Emmers,0,2,35,54,18,33,37,56,20,35,1,0,2,0,4,0,85,49,1,246,Featherweight,KO/TKO,Jamall Emmers
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Julia Polastri,Loopy Godinez,0,0,151,150,87,84,186,184,117,114,0,0,0,5,0,11,19,450,3,300,Women's Strawweight,Decision - Unanimous,Loopy Godinez
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Melquizael Costa,Christian Rodriguez,0,0,105,98,65,64,208,113,159,77,1,1,1,6,2,15,293,408,3,300,Featherweight,Decision - Unanimous,Melquizael Costa
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Kevin Borjas,Ronaldo Rodriguez,1,0,141,151,83,64,142,151,84,64,0,0,0,1,0,5,2,57,3,300,Flyweight,Decision - Unanimous,Kevin Borjas
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Steve Erceg,Brandon Moreno,0,0,279,176,116,89,282,182,119,95,0,0,0,1,0,5,0,85,5,300,Flyweight,Decision - Unanimous,Brandon Moreno
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Drew Dober,Manuel Torres,0,1,9,25,3,23,9,25,3,23,0,0,0,0,0,0,0,10,1,105,Lightweight,KO/TKO,Manuel Torres
2025-03-29,UFC Fight Night: Moreno vs. Erceg,CJ Vergara,Edgar Chairez,0,0,13,27,6,8,13,27,6,8,0,1,0,0,0,0,0,16,1,150,Flyweight,Submission,Edgar Chairez
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Vince Morales,Raul Rosas Jr.,0,0,31,39,17,20,53,46,39,26,2,0,1,4,1,8,134,578,3,300,Bantamweight,Decision - Unanimous,Raul Rosas Jr.
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Saimon Oliveira,David Martinez,0,1,24,41,7,27,24,42,7,28,0,0,0,0,0,1,0,42,1,278,Bantamweight,KO/TKO,David Martinez
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Ateba Gautier,Jose Medina,1,0,50,33,28,17,50,33,28,17,0,0,0,0,0,0,0,0,1,212,Middleweight,KO/TKO,Ateba Gautier
2025-03-29,UFC Fight Night: Moreno vs. Erceg,Vinc Pichel,Rafa Garcia,0,0,182,120,79,64,191,136,88,76,0,0,0,2,3,6,1,135,3,300,Lightweight,Decision - Unanimous,Rafa Garcia
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Pedro Falcao,Victor Henry,0,1,117,151,57,73,133,227,69,139,0,0,4,2,13,3,178,250,3,300,Bantamweight,Decision - Unanimous,Victor Henry
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Robert Valentin,Torrez Finney,0,0,39,8,23,4,126,35,93,17,0,0,0,8,0,17,16,796,3,300,Middleweight,Decision - Split,Torrez Finney
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Daniel Frunza,Rhys McKee,0,3,117,111,43,43,124,133,50,59,0,0,0,0,0,0,0,70,1,300,Welterweight,TKO - Doctor's Stoppage,Rhys McKee
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Dione Barbosa,Diana Belbita,0,0,50,69,27,20,58,72,35,23,1,0,1,0,1,0,58,0,1,253,Women's Flyweight,Submission,Dione Barbosa
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Uran Satybaldiev,Martin Buday,0,0,141,107,36,58,154,211,45,142,0,0,0,0,2,1,20,306,3,300,Heavyweight,Decision - Unanimous,Martin Buday
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Joanderson Brito,Pat Sabatini,0,0,9,31,3,24,46,158,27,135,1,1,0,4,0,5,0,827,3,300,Featherweight,Decision - Unanimous,Pat Sabatini
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Talita Alencar,Vanessa Demopoulos,0,0,75,34,45,10,150,63,107,34,1,0,4,0,5,0,758,2,3,300,Women's Strawweight,Decision - Unanimous,Talita Alencar
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Gerald Meerschaert,Brad Tavares,0,0,83,109,38,47,97,118,51,56,0,0,0,0,8,0,284,1,3,300,Middleweight,Decision - Unanimous,Brad Tavares
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Luis Gurule,Ode Osbourne,0,1,34,43,12,18,49,50,26,22,0,0,1,0,4,0,137,7,2,114,Flyweight,KO/TKO,Ode Osbourne
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Lerone Murphy,Josh Emmett,0,0,157,143,84,41,195,149,117,44,0,0,0,4,0,11,6,219,5,300,Featherweight,Decision - Unanimous,Lerone Murphy
2025-04-05,UFC Fight Night: Emmett vs. Murphy,ChangHo Lee,Cortavious Romious,0,0,74,24,44,11,179,27,116,14,1,0,2,2,4,3,338,128,2,228,Bantamweight,KO/TKO,ChangHo Lee
2025-04-05,UFC Fight Night: Emmett vs. Murphy,Istela Nunes,Loma Lookboonmee,0,0,62,76,36,32,82,170,51,111,0,0,0,3,1,5,195,274,3,300,Women's Strawweight,Decision - Unanimous,Loma Lookboonmee
2025-04-12,UFC 314: Volkanovski vs. Lopes,Julian Erosa,Darren Elkins,0,0,73,31,54,13,92,45,69,18,0,0,0,1,0,7,48,48,1,255,Featherweight,KO/TKO,Julian Erosa
2025-04-12,UFC 314: Volkanovski vs. Lopes,Marco Tulio,Tresean Gore,2,0,175,60,127,17,195,60,140,17,0,0,0,0,0,0,43,6,2,196,Middleweight,KO/TKO,Marco Tulio
2025-04-12,UFC 314: Volkanovski vs. Lopes,Michal Oleksiejczuk,Sedriques Dumas,1,0,57,26,34,3,59,26,34,3,0,0,0,0,0,0,18,0,1,169,Middleweight,KO/TKO,Michal Oleksiejczuk
2025-04-12,UFC 314: Volkanovski vs. Lopes,Paddy Pimblett,Michael Chandler,0,0,143,28,80,11,197,39,121,20,0,0,1,4,2,7,281,164,3,187,Lightweight,KO/TKO,Paddy Pimblett
2025-04-12,UFC 314: Volkanovski vs. Lopes,Sean Woodson,Dan Ige,0,0,115,107,51,44,121,116,57,53,0,0,0,0,1,2,10,33,3,72,Featherweight,KO/TKO,Dan Ige
2025-04-12,UFC 314: Volkanovski vs. Lopes,Virna Jandiroba,Yan Xiaonan,0,0,20,44,11,17,131,103,96,64,3,0,3,0,11,0,599,27,3,300,Women's Strawweight,Decision - Unanimous,Virna Jandiroba
2025-04-12,UFC 314: Volkanovski vs. Lopes,Dominick Reyes,Nikita Krylov,1,0,17,22,8,4,17,22,8,4,0,0,0,0,0,0,2,0,1,144,Light Heavyweight,KO/TKO,Dominick Reyes
2025-04-12,UFC 314: Volkanovski vs. Lopes,Jean Silva,Bryce Mitchell,1,0,63,64,27,36,65,66,29,37,3,0,0,1,0,14,19,103,2,232,Featherweight,Submission,Jean Silva
2025-04-12,UFC 314: Volkanovski vs. Lopes,Patricio Freire,Yair Rodriguez,0,1,50,122,17,70,60,157,23,97,1,0,1,1,4,1,63,103,3,300,Featherweight,Decision - Unanimous,Yair Rodriguez
2025-04-12,UFC 314: Volkanovski vs. Lopes,Diego Lopes,Alexander Volkanovski,1,0,194,259,63,158,203,266,71,165,0,0,0,1,0,11,5,78,5,300,UFC Featherweight Title,Decision - Unanimous,Alexander Volkanovski
2025-04-12,UFC 314: Volkanovski vs. Lopes,Hailey Cowan,Nora Cornolle,0,0,7,12,3,8,28,32,19,24,0,1,1,0,2,0,264,93,2,112,Women's Bantamweight,Submission,Nora Cornolle
2025-04-12,UFC 314: Volkanovski vs. Lopes,Chase Hooper,Jim Miller,0,0,44,35,21,13,94,45,59,22,1,2,8,1,14,1,608,99,3,300,Lightweight,Decision - Unanimous,Chase Hooper
2025-04-12,UFC 314: Volkanovski vs. Lopes,Mitch Raposo,Sumudaerji,0,0,26,114,9,45,30,150,13,78,0,0,6,0,19,0,258,0,3,300,Flyweight,Decision - Split,Sumudaerji
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Joselyne Edwards,Chelsea Chandler,0,0,42,23,30,10,47,24,35,11,0,0,1,0,1,0,49,0,1,151,Women's Bantamweight,KO/TKO,Joselyne Edwards
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Polyana Viana,Jaqueline Amorim,0,0,6,8,0,6,31,43,23,29,0,1,0,2,0,2,0,394,2,109,Women's Strawweight,Submission,Jaqueline Amorim
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Roberto Romero,Timmy Cuamba,0,1,67,64,35,33,79,66,45,35,0,0,0,1,3,4,139,12,2,235,Featherweight,KO/TKO,Timmy Cuamba
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Jimmy Flick,Matt Schnell,0,0,20,61,12,35,60,117,48,88,1,3,5,0,7,0,508,233,3,300,Flyweight,Decision - Unanimous,Matt Schnell
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Gauge Young,Evan Elder,0,0,183,210,81,115,183,210,81,115,0,0,0,0,1,3,2,16,3,300,Lightweight,Decision - Unanimous,Evan Elder
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Abus Magomedov,Michel Pereira,0,0,134,168,78,73,140,169,83,74,0,0,1,0,4,0,61,24,3,300,Middleweight,Decision - Unanimous,Abus Magomedov
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,John Castaneda,Chris Gutierrez,0,1,77,85,41,46,118,112,76,65,0,0,1,0,1,2,290,39,3,300,Featherweight,Decision - Split,Chris Gutierrez
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Nicolas Dalby,Randy Brown,1,1,74,114,26,54,90,118,40,58,0,0,0,0,0,0,82,3,2,99,Welterweight,KO/TKO,Randy Brown
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Andre Muniz,Ikram Aliskerov,0,1,36,68,16,44,36,80,16,55,0,0,0,0,1,0,0,32,1,294,Middleweight,KO/TKO,Ikram Aliskerov
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,David Onama,Giga Chikadze,0,0,87,91,49,43,127,127,72,71,0,0,3,0,3,0,375,0,3,300,Featherweight,Decision - Unanimous,David Onama
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Carlos Prates,Ian Machado Garry,0,0,129,242,63,126,132,259,64,141,0,0,0,4,0,19,106,189,5,300,Welterweight,Decision - Unanimous,Ian Machado Garry
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Cameron Saaiman,Malcolm Wellmaker,0,1,18,12,9,6,18,12,9,6,0,0,0,0,0,0,0,1,1,119,Bantamweight,KO/TKO,Malcolm Wellmaker
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Alatengheili,Da'Mon Blackshear,0,0,190,273,61,125,191,275,61,127,0,0,0,0,1,0,18,0,3,300,Bantamweight,Decision - Unanimous,Da'Mon Blackshear
2025-04-26,UFC Fight Night: Machado Garry vs. Prates,Zhang Mingyang,Anthony Smith,0,0,81,21,63,10,97,22,76,11,0,0,0,0,0,1,88,16,1,243,Light Heavyweight,KO/TKO,Zhang Mingyang
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Don'Tale Mayes,Thomas Petersen,0,0,11,51,3,28,23,166,13,105,0,1,0,9,0,9,0,829,3,300,Heavyweight,Decision - Unanimous,Thomas Petersen
2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,Deiveson Figueiredo,Cory Sandhagen,0,0,9,87,6,54,11,149,8,92,0,0,2,2,5,2,31,307,2,248,Bantamweight,KO/TKO,Cory Sandhagen
