name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Rodolfo Bellato,"""Trator""",Light Heavyweight Division,12-2-1 (W-L-D),Active,Brazil,,MMA,"Dec. 2, 2023",29,75.00,205.50,77.50,44.00,12,2,1,7,8,1,4,278,450,1,11,5.84,6.00,1.26,0.31,46,100,0.31,09:32,164,61,53,174,57,47
Robbie Lawler,"""Ruthless""",Welterweight Division,30-16-0 (W-L-D),Retired,"San Diego, United States","American Top Team ATT Coconut Creek, FL",MMA,"May. 10, 2002",41,71.00,170.50,74.00,39.00,30,16,0,22,13,7,1,1605,3411,16,28,3.85,4.67,0.65,0.00,59,65,0.61,11:16,1089,374,142,1220,315,70
Rocky Lee,,Featherweight Division,3-1-0 (W-L-D),Not Fighting,China,,,"Apr. 11, 2015",36,69.00,145.00,,,3,1,0,,,1,2,37,72,,10,2.47,5.33,1.00,0.00,44,33,0.00,15:00,26,10,1,10,13,14
Roberto Traven,,Heavyweight Division,4-1-0 (W-L-D),Not Fighting,Brazil,,,"Sep. 20, 1996",54,74.00,214.00,,,4,1,0,,,0,0,1,2,,,0.92,2.77,0.00,0.00,57,,0.00,01:05,1,0,0,1,0,0
Roberto Romero,"""El Charro Negro""",Featherweight Division,8-5-1 (W-L-D),Active,"Chihuahua, Mexico",Team Oyama,Striker,"Nov. 16, 2024",25,68.00,145.00,70.00,37.50,8,5,1,3,5,3,2,109,222,,3,4.56,6.44,0.00,0.00,44,71,0.63,11:58,97,11,1,35,33,41
Roberto Sanchez,"""Littlefury""",Flyweight Division,8-2-0 (W-L-D),Not Fighting,"Houston, United States",,,"Aug. 6, 2017",37,66.00,126.00,66.50,37.00,8,2,0,,,1,7,20,49,5,8,0.96,1.78,3.61,0.72,46,50,0.00,06:55,6,1,13,13,6,1
Rodolfo Rubio,"""Fito""",Featherweight Division,12-8-0 (W-L-D),Not Fighting,Mexico,,,"Aug. 24, 2025",36,65.00,145.00,,,12,8,0,,,0,9,17,47,,6,1.13,1.00,2.00,0.00,63,33,0.00,15:00,10,2,5,7,8,2
Rodney Wallace,"""Shonuff The Master""",Light Heavyweight Division,9-2-0 (W-L-D),Not Fighting,"Bamberg, United States",,,"Dec. 5, 2009",41,69.00,206.00,,,9,2,0,,,0,0,51,110,,33,1.13,3.44,6.00,1.00,45,29,0.00,15:00,22,18,11,41,10,0
Rodrigo Lidio,,Lightweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",33,,155.00,,,0,1,0,,,0,0,3,6,,,0.97,0.00,0.00,0.00,100,50,0.00,03:05,2,1,0,3,0,0
Rodrigo Damm,,Lightweight Division,12-9-0 (W-L-D),Not Fighting,"Vila Velha, Brazil",,,"Aug. 24, 2025",43,67.00,156.00,,,12,9,0,,,3,6,356,981,,18,3.50,5.61,0.44,0.30,57,80,0.00,11:18,342,11,3,248,40,68
Rodrigo Ruas,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,,"Jun. 22, 2002",45,0.00,181.00,,,0,0,0,,,0,0,11,31,,,1.28,7.00,0.00,0.00,41,,0.00,08:34,9,2,0,5,0,6
Rodrigo Sezinando,,Welterweight Division,9-1-0 (W-L-D),Active,Brazil,Lions MMA,MMA,"Aug. 16, 2025",27,69.00,189.00,71.00,,9,1,0,4,5,3,2,,,,,,,,,,,,00:00,0,0,0,0,0,0
Rodolfo Vieira,,Middleweight Division,11-3-0 (W-L-D),Active,Brazil,,Brazilian Jiu-Jitsu,"Aug. 10, 2019",35,72.00,185.00,73.00,39.50,11,3,0,1,6,1,9,330,592,3,78,3.77,4.12,3.09,1.03,52,100,0.00,09:43,291,15,24,230,39,61
Rodrigo de Lima,,Lightweight Division,8-3-1 (W-L-D),Not Fighting,Brazil,,,"Jun. 28, 2014",31,67.00,154.50,75.00,,8,3,1,,,2,6,29,86,,11,1.29,5.50,2.66,1.33,33,,0.00,11:16,21,1,7,13,7,9
Roger Bowling,"""Relentless""",Lightweight Division,11-5-0 (W-L-D),Not Fighting,United States,,,"Mar. 4, 2012",41,69.00,155.00,68.00,,11,5,0,,,2,1,265,561,,32,3.90,3.86,3.09,0.88,51,27,0.22,08:55,192,41,32,154,67,44
Roger Gracie,,Middleweight Division,6-2-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,,"Jul. 15, 2012",41,76.00,186.00,79.00,,6,2,0,,,0,0,100,279,,13,1.78,1.79,1.87,1.87,61,60,0.27,09:23,59,19,22,75,22,3
Roger Hollett,"""The Hulk""",Light Heavyweight Division,13-5-0 (W-L-D),Not Fighting,Canada,,,"Sep. 22, 2012",44,71.00,204.00,,,13,5,0,,,0,0,55,116,,7,1.83,6.47,1.00,0.00,34,30,0.00,15:00,37,16,2,23,24,8
Roger Narvaez,"""Silverback""",Middleweight Division,7-2-0 (W-L-D),Not Fighting,United States,,,"Jun. 7, 2014",39,75.00,186.00,79.00,,7,2,0,,,2,2,67,181,,2,2.12,3.32,0.00,0.95,65,50,0.47,10:32,55,3,9,42,16,9
Roger Zapata,"""Viva""",Welterweight Division,4-3-0 (W-L-D),Not Fighting,Dominican Republic,,,"Sep. 26, 2015",37,71.00,171.00,74.00,,4,3,0,,,1,0,28,54,,1,2.60,2.13,0.00,1.39,36,82,0.00,10:47,12,12,4,22,6,0
Roger Huerta,"""El Matador""",Lightweight Division,22-3-1 (W-L-D),Not Fighting,"Los Angeles, United States",,,"Sep. 23, 2006",40,69.00,156.00,,,22,3,1,,,0,0,333,911,,28,3.64,2.33,2.13,0.49,57,53,0.00,11:26,148,44,141,258,43,32
Roland Payne,,,0-0-0 (W-L-D),Not Fighting,"Charlotte, United States",,,"Sep. 9, 1994",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Rogerio Bontorin,,Flyweight Division,17-4-0 (W-L-D),Not Fighting,"State of São Paulo, Brazil",,Brazilian Jiu-Jitsu,"Feb. 2, 2019",31,65.00,147.40,67.00,35.50,17,4,0,3,9,2,11,204,387,1,25,2.63,3.27,2.90,0.97,50,52,0.00,11:04,160,20,24,139,32,33
Roland Delorme,,Bantamweight Division,9-4-0 (W-L-D),Not Fighting,Canada,,,"Dec. 4, 2011",39,69.00,136.00,71.00,,9,4,0,,,1,6,150,339,,32,2.28,4.32,2.51,1.60,40,43,0.46,09:24,98,20,32,87,44,19
Roman Dolidze,,Middleweight Division,15-4-0 (W-L-D),Active,"Batumi, Georgia","Xtreme Couture - Las Vegas, NV",MMA,"Jul. 18, 2020",37,74.00,185.50,76.00,41.00,15,4,0,8,8,4,3,568,1355,9,28,3.41,3.72,0.99,0.81,49,26,0.36,12:48,459,34,75,358,84,126
Rolando Delgado,"""The Crazy Cuban""",Lightweight Division,8-5-1 (W-L-D),Not Fighting,"San Diego, United States",,,"Dec. 13, 2008",41,75.00,156.00,,,8,5,1,,,0,0,40,100,,9,1.56,1.83,1.17,3.51,62,,0.58,08:33,25,7,8,19,18,3
Rolando Bedoya,"""The Machine """,Lightweight Division,14-4-0 (W-L-D),Active,"Callao Region, Peru",Chute Boxe,Striker,"May. 6, 2023",27,71.00,163.60,74.00,41.00,14,4,0,4,2,7,3,328,666,,7,7.29,6.38,0.00,0.00,53,33,0.00,15:00,304,24,0,168,52,108
Roman Kopylov,,Middleweight Division,14-4-0 (W-L-D),Active,"Kemerovo Oblast, Russia",,,"Nov. 9, 2019",33,72.00,185.00,75.00,41.00,14,4,0,12,1,2,0,555,1103,,19,4.74,5.08,1.02,0.00,53,88,0.77,11:43,517,21,17,360,107,88
Rolles Gracie,,Heavyweight Division,3-1-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,,"Feb. 6, 2010",44,76.00,247.00,,,3,1,0,,,0,0,15,46,,10,2.30,3.38,2.30,0.00,55,,0.00,06:31,9,5,1,12,3,0
Roman Bogatov,,Lightweight Division,10-1-0 (W-L-D),Not Fighting,"Kostanay, Kazakhstan",,,"Jul. 11, 2020",32,68.00,155.50,73.50,39.00,10,1,0,1,,4,5,50,117,,11,3.33,4.40,1.00,0.00,45,50,0.00,15:00,37,6,7,24,20,6
Rolando Dy,"""Dy Incredible""",Featherweight Division,9-6-1 (W-L-D),Not Fighting,,,,"Jun. 17, 2017",32,68.00,146.00,69.50,36.50,9,6,1,,,5,2,151,401,1,5,3.04,4.47,0.30,0.00,52,68,0.30,12:25,117,27,7,91,43,17
Ron Faircloth,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Stoughton, United States",,,"Oct. 7, 2005",43,0.00,205.00,,,0,0,0,,,0,0,2,5,,,0.39,8.90,0.00,0.00,43,,0.00,05:10,2,0,0,0,1,1
Roman Mitichyan,"""The Emperor""",Welterweight Division,9-2-0 (W-L-D),Not Fighting,Armenia,,,"Dec. 9, 2007",44,70.00,171.00,,,9,2,0,,,0,0,2,12,,1,0.26,2.70,1.93,1.93,43,25,0.00,03:54,2,0,0,0,0,2
Romie Aram,,Welterweight Division,6-0-0 (W-L-D),Not Fighting,"Ontario, United States",,,"Apr. 25, 2003",45,69.00,170.00,,,6,0,0,,,0,0,54,153,,8,1.80,2.83,2.50,0.00,50,83,0.50,15:00,18,11,25,47,4,3
Rodrigo Nascimento,"""Ze' Colmeia""",Heavyweight Division,11-3-0 (W-L-D),Not Fighting,Brazil,American Top Team,Jiu-Jitsu,"Jul. 30, 2019",32,74.00,264.00,80.00,43.00,11,3,0,2,6,2,6,328,692,2,16,3.71,4.34,1.02,0.51,45,61,0.00,09:49,261,38,29,236,51,41
Roman Salazar,"""El Gallito""",Bantamweight Division,9-4-0 (W-L-D),Not Fighting,United States,,,"Oct. 4, 2014",35,67.00,135.00,67.00,,9,4,0,,,3,3,33,84,,11,1.95,2.89,1.77,0.00,57,50,0.00,05:39,21,6,6,24,4,5
Ron Stallings,"""ChoirBoy""",Middleweight Division,13-8-0 (W-L-D),Not Fighting,"Durham, United States",,,"Jan. 18, 2015",40,72.00,184.00,75.00,,13,8,0,,,1,6,84,138,,,3.22,3.26,0.00,0.00,51,71,0.00,10:16,59,22,3,52,22,10
Ron Waterman,,Heavyweight Division,16-6-0 (W-L-D),Not Fighting,"Greeley, United States",,,"May. 7, 1999",57,74.00,260.00,,,16,6,0,,,0,0,27,54,,13,0.84,1.37,4.19,2.79,43,50,0.00,06:12,4,2,21,17,6,4
Ron Van Clief,,,0-0-0 (W-L-D),Not Fighting,"Brooklyn, United States",,,"Dec. 16, 1994",80,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Ronal Siahaan,,Flyweight Division,0-1-0 (W-L-D),Active,Indonesia,,,"Aug. 24, 2025",27,,126.00,,,0,1,0,,,0,0,4,6,,,0.63,6.17,0.00,0.00,25,25,0.00,06:19,3,1,0,2,0,2
Ronald Jhun,"""The Machine Gun""",Welterweight Division,26-12-2 (W-L-D),Not Fighting,"Honolulu, United States",,,"Aug. 21, 2004",52,71.00,170.00,,,26,12,2,,,0,0,12,21,,1,1.45,3.01,1.81,0.00,51,100,0.00,03:50,9,3,0,3,4,5
Ronaldo Candido,"""Pacman""",Flyweight Division,5-2-0 (W-L-D),Not Fighting,,,,"Aug. 1, 2017",34,67.00,126.00,,,5,2,0,,,0,6,25,59,,15,1.67,3.87,8.00,5.00,52,,0.00,15:00,16,1,8,19,3,3
Ronaldo Souza,"""Jacare""",Middleweight Division,26-10-0 (W-L-D),Not Fighting,"Vila Velha, Brazil",XGYM - Rio de Janeiro,Brazilian Jiu-Jitsu,"Mar. 4, 2012",43,73.00,186.00,72.00,41.00,26,10,0,8,,4,14,710,1508,13,122,2.53,2.83,2.57,1.34,62,58,0.27,09:40,414,114,182,493,165,52
Ronny Markes,,Middleweight Division,14-3-0 (W-L-D),Not Fighting,Brazil,,,"Aug. 15, 2011",,73.00,190.00,75.00,,14,3,0,,,5,4,125,234,,30,2.17,2.43,3.13,0.52,46,100,0.00,11:30,65,38,22,50,27,48
Rony Jason,"""Jason""",Featherweight Division,15-7-0 (W-L-D),Not Fighting,Brazil,Evolucao Thai - Curitiba,,"Aug. 24, 2025",39,67.00,146.00,,,15,7,0,,,2,9,155,350,3,10,2.04,3.14,0.59,0.79,54,37,0.39,08:28,113,13,29,94,46,15
Ronys Torres,"""Jungle Boy""",Lightweight Division,18-3-0 (W-L-D),Not Fighting,"Manaus, Brazil",,,"Feb. 6, 2010",47,67.00,155.00,,,18,3,0,,,0,0,26,99,,17,0.87,1.93,4.00,0.50,58,17,0.00,15:00,13,8,5,19,2,5
Rose Namajunas,"""Thug""",Women's Flyweight Division,15-7-0 (W-L-D),Active,"Milwaukee, United States",Grudge Training Center,MMA,"Dec. 12, 2014",33,65.00,126.00,65.00,39.50,15,7,0,2,5,7,6,1014,2436,16,55,3.60,3.38,1.49,0.37,64,63,0.32,15:39,845,71,98,733,192,89
Roque Martinez,,Heavyweight Division,15-8-2 (W-L-D),Not Fighting,"Tamuning, United States",,Freestyle,"Sep. 12, 2020",37,70.00,249.00,72.00,38.00,15,8,2,8,,4,3,129,240,,2,3.28,4.90,0.38,0.38,56,54,0.00,13:07,99,30,0,81,31,17
Ronnie Lawrence,"""The Heat""",Bantamweight Division,8-2-0 (W-L-D),Active,United States,,Freestyle,"Feb. 27, 2021",31,68.00,136.00,68.50,37.00,8,2,0,4,2,4,0,167,296,14,35,2.78,1.75,6.75,0.25,52,45,0.75,12:00,81,7,79,106,29,32
Rory MacDonald,"""Red King""",Welterweight Division,18-4-0 (W-L-D),Not Fighting,"Quesnel, Canada",Tristar Gym - Montreal,,"Jan. 11, 2010",33,72.00,170.50,76.00,41.00,18,4,0,,,0,0,667,1570,,44,3.75,2.80,1.77,0.42,62,89,0.08,13:42,509,55,103,499,125,43
Ross Pearson,"""The Real Deal""",Lightweight Division,22-16-0 (W-L-D),Not Fighting,"Sunderland, United Kingdom",Alliance MMA - Chula Vista,,"Jun. 20, 2009",38,68.00,155.30,69.00,39.00,22,16,0,8,,10,4,1114,2766,15,42,3.68,4.09,0.74,0.00,62,75,0.30,11:39,915,172,27,588,314,212
Roshan Mainam,,Featherweight Division,0-0-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",27,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Rory Markham,,Welterweight Division,16-6-0 (W-L-D),Not Fighting,"Oak Lawn, United States",,,"Jul. 19, 2008",41,71.00,177.00,,,16,6,0,,,0,0,11,51,,,1.98,10.27,0.00,0.00,45,,2.70,01:51,8,3,0,8,2,1
Roosevelt Roberts,"""The Predator""",Lightweight Division,12-6-0 (W-L-D),Not Fighting,"Hollywood, United States",,Jiu-Jitsu,"Nov. 30, 2018",31,74.00,155.00,73.00,41.00,12,6,0,4,6,3,5,288,656,,30,2.84,3.10,1.18,0.74,53,50,0.00,09:13,206,19,63,216,40,32
Ronda Rousey,"""Rowdy""",Women's Bantamweight Division,12-2-0 (W-L-D),Retired,"Riverside, United States",Glendale Fighting Club CA,,"Feb. 23, 2013",36,66.00,135.00,68.00,38.00,12,2,0,,,0,9,130,247,8,19,4.17,4.14,6.26,4.82,44,50,0.96,02:36,49,51,30,92,24,14
Ross Pointon,"""The Gladiator""",Welterweight Division,4-9-0 (W-L-D),Not Fighting,"Stoke-on-Trent, United Kingdom",,,"Jun. 24, 2006",43,68.00,169.00,,,4,9,0,,,0,0,27,124,,,2.54,3.30,0.00,0.00,58,,1.41,05:19,25,2,0,10,2,15
Rosi Sexton,"""The Surgeon """,Women's Bantamweight Division,13-4-0 (W-L-D),Not Fighting,France,,,"Jun. 15, 2013",46,63.00,135.00,63.00,,13,4,0,,,4,7,132,332,,20,3.31,7.42,0.75,0.00,41,80,0.00,13:18,109,7,16,101,9,22
Rory Singer,"""Outburst""",Middleweight Division,12-7-0 (W-L-D),Not Fighting,"Brooklyn, United States",SBGAthens,,"Jun. 24, 2006",47,74.00,186.00,,,12,7,0,,,0,0,97,245,,4,2.55,2.42,0.39,0.79,64,65,0.00,09:31,50,45,2,60,16,21
Roy Nelson,"""Big Country""",Heavyweight Division,23-14-0 (W-L-D),Not Fighting,"Las Vegas, United States",Country Club,,"Dec. 5, 2009",46,72.00,262.00,72.00,44.00,23,14,0,,,0,0,486,1327,16,62,2.18,4.79,1.14,0.13,47,66,0.61,10:37,347,95,44,377,58,51
Rousimar Palhares,"""Toquinho""",Welterweight Division,24-5-0 (W-L-D),Not Fighting,Brazil,,,"May. 24, 2008",,68.00,171.00,71.00,,24,5,0,,,0,0,147,283,,48,1.75,2.04,3.93,4.11,60,,0.18,04:56,100,13,34,103,17,27
Royce Gracie,,Middleweight Division,13-2-2 (W-L-D),Retired,"Rio de Janeiro, Brazil",,,"Nov. 12, 1993",56,73.00,175.00,,,13,2,2,,,0,0,35,85,,4,0.88,1.13,0.00,0.76,38,67,0.00,10:30,19,14,2,8,6,21
Royce Alger,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"May. 30, 1997",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Royston Wee,,Bantamweight Division,4-1-0 (W-L-D),Not Fighting,Singapore,,,"Jan. 4, 2014",36,67.00,137.00,67.00,,4,1,0,,,2,2,44,73,,11,1.10,2.45,3.38,0.00,50,,0.00,13:20,30,4,10,16,9,19
Ruan Potts,"""Fangzz""",Heavyweight Division,8-4-0 (W-L-D),Not Fighting,South Africa,,,"May. 10, 2014",45,74.00,253.00,75.00,,8,4,0,,,0,4,17,45,,6,0.85,5.92,0.75,2.26,23,33,0.00,06:38,13,2,2,9,3,5
Ruslan Magomedov,"""Leopard""",Heavyweight Division,14-1-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",Akhmat Fight Club,,"May. 31, 2014",36,75.00,236.00,78.00,,14,1,0,,,8,2,181,378,1,1,4.02,1.47,0.33,0.00,66,89,0.33,15:00,158,22,1,122,34,25
Ryan Bader,"""Darth""",Light Heavyweight Division,22-5-0 (W-L-D),Not Fighting,United States,"Power MMA and Fintess - Gilbert, AZ",,"Dec. 13, 2008",40,74.00,204.00,74.00,44.00,22,5,0,,,0,0,577,1332,,104,2.82,1.39,3.37,0.44,72,81,0.51,10:14,278,59,240,423,71,83
Ryan Benoit,"""Baby Face""",Flyweight Division,10-8-0 (W-L-D),Not Fighting,"San Diego, United States",Renzo Gracie Academy,Muay Thai,"Dec. 1, 2013",33,65.00,126.00,68.50,38.00,10,8,0,8,,1,1,306,782,1,9,2.88,3.65,0.28,0.42,58,72,0.71,11:49,249,35,22,233,50,23
Ryan Couture,,Lightweight Division,6-3-0 (W-L-D),Not Fighting,"Seattle, United States",,,"Mar. 4, 2012",40,70.00,156.00,75.00,,6,3,0,,,3,2,410,904,,41,3.54,2.87,1.55,1.29,55,47,0.00,10:49,263,86,61,153,113,144
Russell Doane,,Bantamweight Division,15-8-0 (W-L-D),Not Fighting,United States,Hawaii Elite MMA - Hawaii,,"Jan. 4, 2014",36,67.00,136.00,70.50,37.50,15,8,0,,,3,5,137,335,11,24,1.75,1.68,2.11,0.77,54,53,0.38,09:46,67,25,45,103,24,10
Rustam Khabilov,"""Tiger""",Welterweight Division,24-4-0 (W-L-D),Not Fighting,"Pech, Russia",,,"Dec. 16, 2012",36,68.00,171.00,73.00,40.50,24,4,0,4,,14,5,339,988,35,108,1.98,2.16,3.95,0.09,66,61,0.09,13:09,223,30,86,252,49,38
Roxanne Modafferi,"""The Happy Warrior""",Women's Flyweight Division,25-21-0 (W-L-D),Not Fighting,"Wilmington, United States","Syndicate MMA - Las Vegas, NV",MMA,"Dec. 1, 2013",40,67.00,126.00,69.00,38.00,25,21,0,4,,16,5,668,2179,3,77,3.35,5.70,1.35,0.08,51,30,0.08,14:14,548,62,58,537,81,50
Rudyard Moncayo,,,0-0-0 (W-L-D),Not Fighting,"Santa Ana, United States",,,"Jul. 14, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Ryan Janes,,Middleweight Division,10-3-0 (W-L-D),Retired,"Grand Falls-Windsor, Canada","Zuma Martial Arts - Victoria, BC",,"Oct. 15, 2016",41,75.00,185.00,76.50,44.00,10,3,0,,,2,7,327,678,1,1,7.69,5.53,0.35,0.00,59,58,0.00,10:38,277,48,2,237,68,22
Ryan Jimmo,"""The Big Deal""",Light Heavyweight Division,19-5-0 (W-L-D),Not Fighting,United States,,,"Jul. 21, 2012",41,74.00,206.00,73.00,,19,5,0,,,9,2,207,313,,7,3.12,2.77,0.45,0.00,47,88,0.90,09:29,90,76,41,97,46,64
Ryan MacDonald,"""Main Event""",Bantamweight Division,10-2-0 (W-L-D),Not Fighting,"North Platte, United States",,,"Mar. 23, 2019",30,71.00,135.50,71.00,40.00,10,2,0,3,,4,3,45,155,,3,2.28,6.49,0.00,0.00,46,,0.00,09:52,45,0,0,24,7,14
Ryan Hall,"""The Wizard""",Featherweight Division,9-2-0 (W-L-D),Active,"Arlington, United States","Fifty/50 - Falls Church, VA",,"Dec. 11, 2015",38,70.00,145.50,70.50,42.00,9,2,0,2,,19,3,161,322,1,11,2.38,1.33,0.22,2.22,66,,0.44,11:16,108,3,50,68,56,37
Ryan Madigan,"""The Lion""",Welterweight Division,5-1-0 (W-L-D),Not Fighting,"Orrville, United States",,,"Mar. 7, 2009",,72.00,169.00,,,5,1,0,,,0,0,0,2,,,0.00,3.35,0.00,0.00,48,,0.00,03:35,0,0,0,0,0,0
Ryan LaFlare,,Welterweight Division,13-3-0 (W-L-D),Not Fighting,United States,,,"Apr. 6, 2013",39,73.00,171.00,74.00,42.50,13,3,0,4,,6,3,427,1064,21,47,2.89,1.86,2.13,0.20,63,59,0.20,14:47,277,75,75,208,169,50
Ryan Loder,"""Man of Steel""",Middleweight Division,8-2-0 (W-L-D),Active,United States,Team Alpha Male,Wrestling,"Aug. 24, 2024",33,73.00,185.50,76.00,41.00,8,2,0,5,,3,0,55,77,1,7,5.76,2.51,1.57,1.57,50,100,0.00,04:47,7,7,41,47,8,0
Ryan Jensen,,Middleweight Division,16-7-0 (W-L-D),Not Fighting,"Omaha, United States",,,"Aug. 25, 2007",45,73.00,185.00,,,16,7,0,,,0,0,110,278,,8,2.84,2.99,1.55,1.93,59,31,0.39,04:18,66,8,36,86,11,13
Said Nurmagomedov,,Bantamweight Division,18-5-0 (W-L-D),Active,"Dagestan Republic, Russia",Team Nurmagomedov,MMA,"Jul. 14, 2018",33,68.00,136.00,70.00,38.50,18,5,0,4,9,8,6,321,661,1,39,3.08,2.05,0.86,1.15,56,63,0.29,09:28,244,46,31,173,79,69
Ryan Spann,"""Superman""",Heavyweight Division,23-11-0 (W-L-D),Active,"Memphis, United States",Fortis MMA,MMA,"Jul. 25, 2017",33,77.00,252.00,79.00,45.50,23,11,0,6,17,3,14,294,752,,23,3.19,4.14,1.30,1.79,43,52,0.98,05:26,216,22,56,223,53,18
Ryan McGilivray,"""The Kid""",Welterweight Division,11-5-1 (W-L-D),Not Fighting,"Edmonton, Canada",,,"Jun. 5, 2011",36,71.00,169.00,,,11,5,1,,,0,0,19,91,,1,1.27,2.20,0.00,0.00,52,44,0.00,15:00,18,0,1,17,2,0
Saeed Hosseini,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"May. 30, 1997",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Ryan Thomas,"""The Tank Engine""",Welterweight Division,13-3-0 (W-L-D),Not Fighting,"Danville, United States",,,"Aug. 9, 2008",38,72.00,170.00,,,13,3,0,,,0,0,27,75,,15,2.01,4.17,5.59,2.24,31,,0.00,06:43,12,5,10,15,7,5
Sabina Mazo,"""Colombian Queen""",Women's Flyweight Division,9-4-0 (W-L-D),Not Fighting,"Medellin, Colombia","Teixeira MMA & Fitness-Bethel, CT",Grappler,"Mar. 30, 2019",26,67.00,125.50,70.00,40.50,9,4,0,2,2,6,1,562,1285,,5,6.10,4.35,0.65,0.16,57,59,0.16,13:09,460,75,27,274,144,144
Sako Chivitchian,"""The Psycho""",Lightweight Division,5-1-0 (W-L-D),Not Fighting,Armenia,,,"Dec. 5, 2010",,71.00,156.00,,,5,1,0,,,0,0,36,132,,1,2.40,4.80,0.00,0.00,47,100,0.00,15:00,25,11,0,26,6,4
Ryo Chonan,"""Piranha""",Welterweight Division,15-10-0 (W-L-D),Not Fighting,"Yamagata City, Japan",,,"Nov. 17, 2007",46,69.00,171.00,,,15,10,0,,,0,0,152,401,,4,2.53,6.48,0.50,0.00,61,39,0.00,15:00,99,20,33,84,41,27
Salim Touahri,"""Grizzly""",Welterweight Division,10-4-0 (W-L-D),Not Fighting,"Krakow, Poland",,,"Oct. 21, 2017",33,70.00,170.00,72.00,41.00,10,4,0,6,,2,2,117,249,,3,2.60,2.87,0.00,0.00,58,83,0.00,15:00,77,33,7,49,58,10
Saimon Oliveira,,Bantamweight Division,18-6-0 (W-L-D),Active,"Cocal do Sul, Brazil",,Striker,"Jan. 22, 2022",33,64.00,135.00,72.00,38.00,18,6,0,5,10,2,11,112,279,,12,2.67,4.13,1.07,1.43,47,39,0.00,10:29,96,13,3,48,26,38
Ryan Parker,,,0-0-0 (W-L-D),Not Fighting,"Moorehead, United States",,,"Sep. 8, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sage Northcutt,"""Super""",Welterweight Division,11-2-0 (W-L-D),Not Fighting,"Houston, United States",Gracie Barra Katy,,"Oct. 3, 2015",27,72.00,170.00,71.50,40.50,11,2,0,,,3,3,267,510,9,26,3.58,1.96,1.81,0.60,59,42,0.40,09:20,162,51,54,173,52,42
Saidyokub Kakhramonov,,Bantamweight Division,10-3-0 (W-L-D),Not Fighting,Uzbekistan,,Freestyle,"Aug. 21, 2021",27,68.00,136.00,69.00,38.00,10,3,0,3,5,21,4,79,154,2,35,2.05,0.88,6.63,1.95,59,83,0.00,12:50,30,22,27,57,14,8
Sam Hughes,"""Sampage""",Women's Strawweight Division,10-6-0 (W-L-D),Active,"Davenport, United States",Fortis MMA,Freestyle,"Dec. 12, 2020",32,65.00,116.00,64.00,36.00,10,6,0,2,3,5,3,612,1304,,31,4.41,4.57,1.08,0.11,59,60,0.00,13:53,474,63,75,412,106,94
Sam Patterson,,Welterweight Division,13-2-1 (W-L-D),Active,"Watford, England",Team Crossface,MMA,"Mar. 18, 2023",28,75.00,170.50,78.00,43.00,13,2,1,5,7,1,7,59,143,,2,3.17,3.60,1.61,3.23,49,33,0.81,03:43,52,4,3,47,5,7
Sam Fulton,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Sep. 20, 1996",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Sabah Homasi,"""The Problem""",Welterweight Division,11-8-0 (W-L-D),Not Fighting,"New Brunswick, United States","American Top Team ATT Coconut Creek, FL",,"Aug. 21, 2016",34,72.00,171.00,72.00,41.00,11,8,0,,,1,2,80,165,3,6,4.98,6.91,2.80,0.00,48,67,0.00,05:58,48,27,5,51,21,8
Sam Adkins,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Feb. 16, 1996",58,72.00,205.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
